Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode08_98e12ebb_5ad7f319_107	(1, 24.979310344827585)	(2, 24.28965517241379)	(3, 26.56551724137931)	(4, 26.082758620689656)	(5, 27.379310344827587)	(6, 26.93793103448276)	(7, 27.082758620689656)	(8, 27.544827586206896)	(9, 27.896551724137932)	(10, 29.064781197437)	(2000, 29.083661664601667)	(4000, 29.437261213513597)	(6000, 29.30589383517331)	(8000, 29.12796300962766)	(10000, 29.698005535117044)	(12000, 30.1140400903444)	(14000, 29.600357142857128)	(16000, 29.27393571428578)	(18000, 29.120022368421065)	(20000, 29.585584795321598)	(22000, 29.804777777777815)	(24000, 30.168371323529414)	(26000, 29.763730128205115)	(28000, 30.083249999999982)	(30000, 30.19652651515158)	(32000, 29.128645454545477)	(34000, 29.111800000000038)	(36000, 29.877583333333334)	(38000, 30.807236111111106)	(40000, 29.372160714285705)	(42000, 28.926416666666647)	(44000, 27.52289999999999)	(46000, 29.107875)	(48000, 26.883874999999968)	(50000, 25.711666666666616)	(52000, 25.4545)	(54000, 26.624)	(56000, 25.24475)	(58000, 28.40425)	(60000, 25.62975)	(62000, 23.232)	(64000, 26.29775)	(66000, 24.74375)	(68000, 30.92825)	(70000, 35.4725)	(72000, 33.52288218111003)																												
FAY99780_pass_barcode08_98e12ebb_5ad7f319_108	(1, 25.319148936170212)	(2, 25.054347826086957)	(3, 27.42391304347826)	(4, 28.17391304347826)	(5, 28.57608695652174)	(6, 29.66304347826087)	(7, 30.73913043478261)	(8, 31.26086956521739)	(9, 30.92391304347826)	(10, 29.507139048813578)	(500, 28.859366805487106)	(1000, 28.72483275716367)	(1500, 29.497910525228875)	(2000, 29.34006712572009)	(2500, 29.862109246986794)	(3000, 29.357875864875858)	(3500, 30.087562251950963)	(4000, 30.67488537549407)	(4500, 29.83838095238095)	(5000, 30.090171428571427)	(5500, 30.05171929824561)	(6000, 29.143283496732025)	(6500, 29.883)	(7000, 28.7999892857143)	(7500, 31.89735164835163)	(8000, 30.575538461538475)	(8500, 30.331833333333336)	(9000, 30.700999999999993)	(9500, 29.72369696969697)	(10000, 29.08036363636364)	(10500, 31.165254545454562)	(11000, 29.490000000000016)	(11500, 30.04375)	(12000, 30.75325)	(12500, 32.4765)	(13000, 32.274000000000015)	(13500, 31.58776190476192)	(14000, 32.11633333333333)	(14500, 32.77600000000001)	(15000, 30.983000000000004)	(15500, 32.8503333333333)	(16000, 27.913333333333334)	(16500, 32.68760000000003)	(17000, 31.006399999999996)	(17500, 32.09739999999998)	(18000, 30.03433333333333)	(18500, 32.56466666666666)	(19000, 30.419333333333334)	(19500, 30.103)	(20000, 31.599)	(20500, 33.027)	(21000, 31.397)	(21500, 33.303)	(22000, 32.087)	(22500, 33.033)	(23000, 32.976)	(23500, 29.317)	(24000, 33.065)	(24500, 31.273)	(25000, 30.478)	(25500, 30.854)	(26000, 31.297)	(26500, 32.593)	(27000, 33.222)	(27500, 36.032)	(28000, 38.166)	(28500, 32.52)	(29000, 32.004)	(29500, 32.716)	(30000, 27.974)	(30500, 32.8568281938326)			
FAY99780_pass_barcode08_98e12ebb_5ad7f319_109	(1, 25.68421052631579)	(2, 25.76691729323308)	(3, 28.917293233082706)	(4, 29.48872180451128)	(5, 30.022556390977442)	(6, 30.127819548872182)	(7, 29.917293233082706)	(8, 30.278195488721803)	(9, 30.353383458646615)	(10, 28.515431206501418)	(1000, 28.02865725347718)	(2000, 28.90782570318817)	(3000, 29.04034293288495)	(4000, 29.567518145161287)	(5000, 29.89728607182586)	(6000, 29.71803144078144)	(7000, 29.761913846153835)	(8000, 28.9635436956522)	(9000, 29.27071739130432)	(10000, 29.515653478392952)	(11000, 29.94622222222222)	(12000, 29.783993464052287)	(13000, 30.134235294117612)	(14000, 29.34366176470591)	(15000, 29.29619670329667)	(16000, 30.02973076923078)	(17000, 30.287575757575738)	(18000, 28.882363636363625)	(19000, 30.255600000000005)	(20000, 29.49038888888888)	(21000, 28.807000000000023)	(22000, 29.00722222222221)	(23000, 31.313777777777762)	(24000, 29.336321428571424)	(25000, 30.203714285714327)	(26000, 29.92357142857143)	(27000, 29.557476190476176)	(28000, 30.12349999999998)	(29000, 30.78266666666664)	(30000, 31.255000000000024)	(31000, 30.14375)	(32000, 30.08225)	(33000, 30.047666666666657)	(34000, 27.982)	(35000, 30.94)	(36000, 29.871)	(37000, 28.321)	(38000, 25.802)	(39000, 25.302)	(40000, 32.74)	(41000, 30.355)	(42000, 30.892)	(43000, 27.689)	(44000, 30.287)	(45000, 32.247)	(46000, 31.293)	(47000, 29.916)	(48000, 31.506)	(49000, 27.57439446366782)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_11	(1, 24.89236111111111)	(2, 24.645833333333332)	(3, 27.413194444444443)	(4, 28.350694444444443)	(5, 29.03125)	(6, 29.48263888888889)	(7, 30.100694444444443)	(8, 30.583333333333332)	(9, 30.770833333333332)	(10, 29.734468515759257)	(1000, 29.961475378912898)	(2000, 30.166169923911134)	(3000, 30.69990182474744)	(4000, 30.386147614085832)	(5000, 30.053478760961816)	(6000, 30.911159473057836)	(7000, 29.450413636363617)	(8000, 30.344347341824367)	(9000, 30.499368261413426)	(10000, 29.903577780209332)	(11000, 30.3230091806092)	(12000, 30.768359154570902)	(13000, 30.84393939393941)	(14000, 30.536920454545463)	(15000, 30.89709375)	(16000, 29.655402553763427)	(17000, 29.200910426929347)	(18000, 30.047827509157518)	(19000, 29.92260333333334)	(20000, 29.822117918313555)	(21000, 31.13809956709958)	(22000, 30.710466416040106)	(23000, 30.92852631578951)	(24000, 31.485596491228055)	(25000, 30.27812091503271)	(26000, 30.385588235294065)	(27000, 30.553691176470593)	(28000, 30.321891666666676)	(29000, 29.82096300366297)	(30000, 29.995939393939356)	(31000, 30.292890909090882)	(32000, 29.89044444444448)	(33000, 29.34158333333333)	(34000, 28.220142857142868)	(35000, 28.122285714285763)	(36000, 27.764047619047606)	(37000, 28.740849999999984)	(38000, 28.6295)	(39000, 26.194166666666664)	(40000, 24.47566666666665)	(41000, 19.492)	(42000, 22.097)	(43000, 20.597)	(44000, 20.6005)	(45000, 22.283)	(46000, 15.69)	(47000, 12.599)	(48000, 17.38855421686747)																
FAY99780_pass_barcode08_98e12ebb_5ad7f319_110	(1, 23.50515463917526)	(2, 22.288659793814432)	(3, 24.896907216494846)	(4, 25.103092783505154)	(5, 26.298969072164947)	(6, 27.45360824742268)	(7, 28.02061855670103)	(8, 28.97938144329897)	(9, 29.463917525773194)	(10, 28.387857253490164)	(1000, 28.0433107941046)	(2000, 28.349150665843357)	(3000, 27.801262406495134)	(4000, 27.342835365142136)	(5000, 27.075983959899787)	(6000, 26.01121364379085)	(7000, 26.5489023809524)	(8000, 26.27497802197803)	(9000, 27.02215384615384)	(10000, 26.821846153846124)	(11000, 27.29002564102567)	(12000, 28.33266666666665)	(13000, 27.341477272727303)	(14000, 27.426448232323228)	(15000, 24.778613095238118)	(16000, 26.549000000000003)	(17000, 25.633766666666702)	(18000, 27.10559999999999)	(19000, 25.668600000000005)	(20000, 25.5938)	(21000, 25.668)	(22000, 25.997)	(23000, 25.168)	(24000, 25.73575)	(25000, 26.65575)	(26000, 27.36683333333332)	(27000, 26.028333333333297)	(28000, 27.360666666666667)	(29000, 27.078999999999983)	(30000, 27.18300000000003)	(31000, 27.274666666666633)	(32000, 23.554)	(33000, 25.379)	(34000, 26.014)	(35000, 25.9325)	(36000, 25.859)	(37000, 25.34)	(38000, 22.537)	(39000, 16.785)	(40000, 15.578)	(41000, 25.545)	(42000, 21.32)	(43000, 20.669753086419753)																					
FAY99780_pass_barcode08_98e12ebb_5ad7f319_111	(1, 24.161016949152543)	(2, 23.661016949152543)	(3, 27.152542372881356)	(4, 27.39830508474576)	(5, 27.64406779661017)	(6, 28.25423728813559)	(7, 29.161016949152543)	(8, 29.703389830508474)	(9, 30.6864406779661)	(10, 29.07146404632283)	(2000, 28.942240814063567)	(4000, 29.754354393770853)	(6000, 30.010295566502432)	(8000, 29.450893554706134)	(10000, 30.49521541501977)	(12000, 30.24634740259739)	(14000, 30.257190476190466)	(16000, 30.629563345864646)	(18000, 31.13450000000007)	(20000, 30.394738304093604)	(22000, 30.00085130718955)	(24000, 29.938393382352952)	(26000, 29.327312499999938)	(28000, 29.7875185897436)	(30000, 30.04399999999999)	(32000, 30.377625000000013)	(34000, 30.696291666666667)	(36000, 30.48412500000002)	(38000, 29.56527272727276)	(40000, 30.734336111111112)	(42000, 30.027)	(44000, 30.506705357142835)	(46000, 31.41975)	(48000, 30.651416666666627)	(50000, 30.045966666666665)	(52000, 30.75459999999999)	(54000, 29.3148416666667)	(56000, 28.59633333333334)	(58000, 30.11975)	(60000, 28.728)	(62000, 27.188)	(64000, 27.2535)	(66000, 27.6895)	(68000, 24.2285)	(70000, 28.374)	(72000, 25.9235)	(74000, 23.959)	(76000, 24.7065)	(78000, 23.8525)	(80000, 26.272)	(82000, 23.808)	(84000, 25.0065)	(86000, 28.1675)	(88000, 29.4745)	(90000, 28.334)	(92000, 29.9965)	(94000, 29.58)	(96000, 28.8875)	(98000, 27.637214137214137)															
FAY99780_pass_barcode08_98e12ebb_5ad7f319_112	(1, 24.87786259541985)	(2, 24.18320610687023)	(3, 26.31297709923664)	(4, 26.977099236641223)	(5, 28.015267175572518)	(6, 28.366412213740457)	(7, 27.717557251908396)	(8, 28.12213740458015)	(9, 28.015267175572518)	(10, 28.79606808405179)	(1000, 29.315506364749588)	(2000, 28.575968120655922)	(3000, 28.691168558776194)	(4000, 30.039734142668923)	(5000, 28.79317051943587)	(6000, 30.14168095238094)	(7000, 30.452857142857162)	(8000, 29.672384615384594)	(9000, 29.025166666666664)	(10000, 28.72298030303031)	(11000, 29.72780000000005)	(12000, 29.9784)	(13000, 29.646200000000004)	(14000, 29.006299999999946)	(15000, 28.63130000000004)	(16000, 29.443800000000014)	(17000, 28.262699999999988)	(18000, 29.4593)	(19000, 29.958400000000022)	(20000, 28.592099999999984)	(21000, 29.338199999999958)	(22000, 29.08569999999998)	(23000, 27.91619999999998)	(24000, 28.034571428571436)	(25000, 27.669142857142845)	(26000, 27.1372857142857)	(27000, 26.76311904761905)	(28000, 30.308833333333357)	(29000, 30.261599999999998)	(30000, 29.91709999999999)	(31000, 28.776)	(32000, 30.292)	(33000, 30.3655)	(34000, 31.3295)	(35000, 30.34825)	(36000, 29.89725)	(37000, 30.222)	(38000, 32.04675)	(39000, 32.758)	(40000, 29.708)	(41000, 31.4555)	(42000, 31.3045)	(43000, 29.3295)	(44000, 29.7085)	(45000, 29.313)	(46000, 29.3305)	(47000, 30.06)	(48000, 33.461)	(49000, 32.689)	(50000, 31.94)	(51000, 34.642)	(52000, 34.55)	(53000, 33.509)	(54000, 33.518)	(55000, 35.642)	(56000, 14.0)								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_113	(1, 23.19047619047619)	(2, 22.206349206349206)	(3, 24.26984126984127)	(4, 25.80952380952381)	(5, 25.841269841269842)	(6, 25.761904761904763)	(7, 25.61904761904762)	(8, 25.285714285714285)	(9, 26.126984126984127)	(10, 27.89844724073889)	(1000, 28.925070213019048)	(2000, 29.208638551830838)	(3000, 28.526866013071917)	(4000, 27.728829040077578)	(5000, 26.33949125874125)	(6000, 26.32955757575753)	(7000, 27.288444444444433)	(8000, 27.362569444444432)	(9000, 24.152)	(10000, 25.05525)	(11000, 26.100285714285715)	(12000, 26.550023809523825)	(13000, 25.947666666666684)	(14000, 25.98200000000002)	(15000, 25.221999999999998)	(16000, 24.553733333333337)	(17000, 24.53025)	(18000, 23.526)	(19000, 24.36925)	(20000, 25.3515)	(21000, 24.03525)	(22000, 23.43825)	(23000, 24.566999999999993)	(24000, 22.348)	(25000, 20.689000000000036)	(26000, 22.732666666666667)	(27000, 22.761166666666664)	(28000, 22.2165)	(29000, 22.2095)	(30000, 23.053)	(31000, 22.792)	(32000, 20.8155)	(33000, 23.341)	(34000, 21.4455)	(35000, 20.795)	(36000, 22.9905)	(37000, 22.4675)	(38000, 22.364)	(39000, 21.9355)	(40000, 24.1785)	(41000, 28.437414030261348)																							
FAY99780_pass_barcode08_98e12ebb_5ad7f319_114	(1, 25.9126213592233)	(2, 25.40776699029126)	(3, 26.650485436893202)	(4, 26.92233009708738)	(5, 28.0)	(6, 28.174757281553397)	(7, 28.660194174757283)	(8, 30.145631067961165)	(9, 29.446601941747574)	(10, 29.048447471549142)	(1000, 29.164756545949526)	(2000, 28.760899923821384)	(3000, 28.354863019180144)	(4000, 27.077234950120385)	(5000, 26.023650000000032)	(6000, 28.54874285714283)	(7000, 29.70627289377289)	(8000, 28.5161121212121)	(9000, 27.401388888888913)	(10000, 29.34184325396825)	(11000, 28.743)	(12000, 28.11033333333334)	(13000, 29.051833333333335)	(14000, 28.299833333333318)	(15000, 29.093833333333293)	(16000, 28.522833333333345)	(17000, 27.689349999999997)	(18000, 28.139)	(19000, 29.2625)	(20000, 26.05433333333332)	(21000, 24.546000000000003)	(22000, 26.85566666666667)	(23000, 26.253166666666665)	(24000, 25.401)	(25000, 24.8855)	(26000, 25.6675)	(27000, 25.5365)	(28000, 26.6985)	(29000, 28.526)	(30000, 24.5355)	(31000, 27.1595)	(32000, 27.716)	(33000, 30.1965)	(34000, 31.963)	(35000, 34.178)	(36000, 28.228)	(37000, 29.783)	(38000, 33.769)	(39000, 31.382826475849733)																									
FAY99780_pass_barcode08_98e12ebb_5ad7f319_115	(1, 25.697986577181208)	(2, 25.013422818791945)	(3, 28.355704697986578)	(4, 29.093959731543624)	(5, 29.711409395973153)	(6, 29.79194630872483)	(7, 29.395973154362416)	(8, 29.892617449664428)	(9, 29.966442953020135)	(10, 29.159797200408462)	(1000, 28.302865301903402)	(2000, 28.542312573597076)	(3000, 27.677693395393824)	(4000, 27.696497707958926)	(5000, 27.33812328001376)	(6000, 27.74868333333333)	(7000, 27.474333333333337)	(8000, 27.948285714285735)	(9000, 27.615087912087915)	(10000, 28.738532051282032)	(11000, 28.31542424242422)	(12000, 29.10672727272729)	(13000, 28.07159090909092)	(14000, 28.060800000000025)	(15000, 28.807700000000004)	(16000, 29.408100000000008)	(17000, 28.857655555555557)	(18000, 27.292888888888854)	(19000, 29.022666666666673)	(20000, 28.600333333333317)	(21000, 27.59411111111107)	(22000, 27.42566666666667)	(23000, 28.527222222222278)	(24000, 28.903583333333337)	(25000, 31.13769642857143)	(26000, 30.694047619047627)	(27000, 30.792833333333306)	(28000, 30.39033333333334)	(29000, 30.639166666666693)	(30000, 31.344833333333384)	(31000, 29.74853333333336)	(32000, 30.14300000000001)	(33000, 30.4327)	(34000, 29.51325)	(35000, 26.817249999999987)	(36000, 21.860166666666686)	(37000, 28.39)	(38000, 24.967268623024832)																										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_116	(1, 24.243243243243242)	(2, 23.46846846846847)	(3, 26.0)	(4, 26.414414414414413)	(5, 27.56756756756757)	(6, 28.135135135135137)	(7, 28.594594594594593)	(8, 28.26126126126126)	(9, 27.963963963963963)	(10, 27.750868780869883)	(2000, 27.398759964907857)	(4000, 27.66535210647614)	(6000, 28.926452819548896)	(8000, 28.802075163398687)	(10000, 29.084611764705965)	(12000, 29.922659340659315)	(14000, 28.680304487179473)	(16000, 29.33270454545453)	(18000, 29.194454545454594)	(20000, 29.80153636363641)	(22000, 29.671304166666637)	(24000, 29.04291964285717)	(26000, 26.733464285714334)	(28000, 26.384749999999993)	(30000, 25.332850000000033)	(32000, 29.62592499999998)	(34000, 31.1815)	(36000, 30.4395)	(38000, 30.02325)	(40000, 26.415)	(42000, 27.098625)	(44000, 24.399375)	(46000, 27.79904166666671)	(48000, 30.077666666666715)	(50000, 30.459833333333293)	(52000, 30.375833333333354)	(54000, 31.121583333333323)	(56000, 30.036)	(58000, 30.67925)	(60000, 31.3935)	(62000, 30.50975)	(64000, 27.9735)	(66000, 28.8055)	(68000, 29.8055)	(70000, 28.4245)	(72000, 29.6735)	(74000, 32.15294117647059)																											
FAY99780_pass_barcode08_98e12ebb_5ad7f319_117	(1, 23.778761061946902)	(2, 23.07079646017699)	(3, 25.72566371681416)	(4, 26.41592920353982)	(5, 27.495575221238937)	(6, 29.061946902654867)	(7, 28.946902654867255)	(8, 29.4070796460177)	(9, 30.24778761061947)	(10, 28.76934093644959)	(1000, 28.92163458468142)	(2000, 28.76799416864274)	(3000, 28.91682848891241)	(4000, 28.56079902331222)	(5000, 27.882893162393163)	(6000, 28.65037248049052)	(7000, 28.23586561264821)	(8000, 27.747954545454547)	(9000, 27.639590852130357)	(10000, 28.137026487788084)	(11000, 28.523507352941174)	(12000, 28.1150625)	(13000, 27.581945833333336)	(14000, 27.150866666666644)	(15000, 28.282819413919412)	(16000, 28.935326923076904)	(17000, 27.37141666666668)	(18000, 27.929333333333307)	(19000, 27.6102651515152)	(20000, 27.194818181818167)	(21000, 25.572809090909075)	(22000, 27.368404761904774)	(23000, 25.679571428571464)	(24000, 26.092000000000013)	(25000, 25.98297619047617)	(26000, 26.803166666666666)	(27000, 26.374233333333308)	(28000, 27.15439999999999)	(29000, 26.374299999999998)	(30000, 25.96925)	(31000, 24.58325)	(32000, 25.24525)	(33000, 25.89525)	(34000, 24.48575)	(35000, 26.35825)	(36000, 26.466)	(37000, 25.772)	(38000, 25.081750000000024)	(39000, 21.63700000000001)	(40000, 22.65450000000001)	(41000, 28.864)	(42000, 25.175)	(43000, 25.509)	(44000, 27.6135)	(45000, 25.91)	(46000, 26.4665)	(47000, 28.279)	(48000, 26.4475)	(49000, 31.145)	(50000, 30.478)	(51000, 28.355)	(52000, 28.235)	(53000, 29.093)	(54000, 18.46875)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_118	(1, 24.18421052631579)	(2, 23.605263157894736)	(3, 27.526315789473685)	(4, 27.842105263157894)	(5, 28.07894736842105)	(6, 28.05263157894737)	(7, 28.17543859649123)	(8, 28.57017543859649)	(9, 28.36842105263158)	(10, 27.66522028585761)	(1000, 26.672761567988815)	(2000, 27.728599854826214)	(3000, 28.331406272842834)	(4000, 27.933090454030687)	(5000, 27.98022727272725)	(6000, 28.109554112554108)	(7000, 28.648047619047563)	(8000, 28.758749999999992)	(9000, 28.177323684210524)	(10000, 28.126473684210485)	(11000, 27.945736842105276)	(12000, 27.938736842105257)	(13000, 27.814540935672536)	(14000, 28.371601307189554)	(15000, 28.513025735294118)	(16000, 28.11901428571429)	(17000, 28.735785714285736)	(18000, 26.52258791208789)	(19000, 27.449762820512827)	(20000, 28.17983333333337)	(21000, 26.695356060606063)	(22000, 26.87267272727274)	(23000, 26.073711111111113)	(24000, 24.672196428571457)	(25000, 26.290285714285677)	(26000, 26.843000000000004)	(27000, 25.86857142857141)	(28000, 26.582999999999984)	(29000, 24.971380952380954)	(30000, 25.75649999999997)	(31000, 24.398666666666674)	(32000, 23.84435000000002)	(33000, 21.87875)	(34000, 23.76425)	(35000, 23.4365)	(36000, 21.69108333333332)	(37000, 21.51333333333332)	(38000, 26.866833333333336)	(39000, 25.0195)	(40000, 30.202)	(41000, 29.717)	(42000, 30.479915433403807)																						
FAY99780_pass_barcode08_98e12ebb_5ad7f319_119	(1, 24.216)	(2, 22.608)	(3, 25.072)	(4, 26.088)	(5, 27.464)	(6, 28.432)	(7, 28.584)	(8, 29.216)	(9, 28.664)	(10, 28.458643017377955)	(1000, 28.578535008133855)	(2000, 28.278656080144668)	(3000, 28.813481413747517)	(4000, 29.276415191903734)	(5000, 28.4188039016737)	(6000, 29.12240173260691)	(7000, 28.225191176470588)	(8000, 27.560386904761888)	(9000, 27.620104395604475)	(10000, 28.117923076923063)	(11000, 27.617000000000054)	(12000, 27.434166666666645)	(13000, 26.57942424242425)	(14000, 27.330883838383812)	(15000, 28.811111111111074)	(16000, 27.43873611111111)	(17000, 28.469625)	(18000, 28.16851785714284)	(19000, 26.019714285714304)	(20000, 25.79300000000001)	(21000, 26.135428571428584)	(22000, 25.1530476190476)	(23000, 24.963166666666652)	(24000, 24.650733333333328)	(25000, 25.087200000000024)	(26000, 24.568599999999996)	(27000, 26.824150000000007)	(28000, 27.7605)	(29000, 26.6875)	(30000, 26.76)	(31000, 25.8885)	(32000, 27.029)	(33000, 25.74175)	(34000, 27.0905)	(35000, 25.99775)	(36000, 26.592)	(37000, 27.77566666666667)	(38000, 31.995333333333335)	(39000, 30.559666666666647)	(40000, 31.549333333333355)	(41000, 30.82233333333331)	(42000, 29.437333333333306)	(43000, 31.825666666666667)	(44000, 29.681666666666636)	(45000, 29.2795)	(46000, 31.451)	(47000, 26.251)	(48000, 22.897)	(49000, 27.796)	(50000, 27.942)	(51000, 28.067632850241544)													
FAY99780_pass_barcode08_98e12ebb_5ad7f319_12	(1, 24.795221843003414)	(2, 24.133105802047783)	(3, 26.436860068259385)	(4, 26.849829351535835)	(5, 27.576791808873722)	(6, 27.607508532423207)	(7, 28.14334470989761)	(8, 28.610921501706486)	(9, 28.730375426621162)	(10, 29.34562189393981)	(1000, 29.698506071948355)	(2000, 29.318546065617195)	(3000, 29.326992963614266)	(4000, 29.266310096068835)	(5000, 29.262734414326005)	(6000, 29.234028344971126)	(7000, 28.539276738990164)	(8000, 28.592793965941297)	(9000, 29.331577300064907)	(10000, 29.297103007747584)	(11000, 29.17932177934233)	(12000, 28.236267992424224)	(13000, 28.231796370967743)	(14000, 27.71861533185019)	(15000, 28.32391319902318)	(16000, 28.18075543478262)	(17000, 28.80731818181817)	(18000, 28.835989177489186)	(19000, 28.20525238095241)	(20000, 27.508063157894703)	(21000, 28.30736842105263)	(22000, 28.077631578947383)	(23000, 27.257391812865503)	(24000, 28.519166666666678)	(25000, 26.773888888888912)	(26000, 27.109722222222203)	(27000, 28.535531862745106)	(28000, 27.887016666666664)	(29000, 27.607400000000016)	(30000, 28.478342857142874)	(31000, 29.64183233433232)	(32000, 28.989362626262608)	(33000, 28.940986111111116)	(34000, 29.0325)	(35000, 27.5605)	(36000, 27.047428571428593)	(37000, 27.735428571428585)	(38000, 26.743714285714233)	(39000, 27.369285714285684)	(40000, 27.227428571428568)	(41000, 29.00816666666664)	(42000, 29.51416666666666)	(43000, 29.441899999999997)	(44000, 32.25035)	(45000, 31.39049999999999)	(46000, 32.05633333333335)	(47000, 30.87633333333333)	(48000, 29.869)	(49000, 30.07)	(50000, 30.863)	(51000, 28.812)	(52000, 28.3585)	(53000, 29.768)	(54000, 29.02134831460674)										
FAY99780_pass_barcode08_98e12ebb_5ad7f319_120	(1, 22.87121212121212)	(2, 21.992424242424242)	(3, 23.954545454545453)	(4, 25.189393939393938)	(5, 25.734848484848484)	(6, 26.939393939393938)	(7, 27.689393939393938)	(8, 28.196969696969695)	(9, 28.931818181818183)	(10, 28.062807158750697)	(2000, 28.32435762989193)	(4000, 28.203756808384835)	(6000, 27.32899675894284)	(8000, 27.151789473684158)	(10000, 27.306395854833184)	(12000, 27.3072941176471)	(14000, 26.88161764705887)	(16000, 27.92177757352941)	(18000, 26.940455082417543)	(20000, 25.62065384615388)	(22000, 27.073657634032607)	(24000, 28.371772727272763)	(26000, 28.803972727272715)	(28000, 27.451700000000017)	(30000, 27.655311111111068)	(32000, 26.486055555555495)	(34000, 24.79504166666666)	(36000, 24.4095625)	(38000, 25.056)	(40000, 22.212875)	(42000, 21.6869375)	(44000, 21.2935625)	(46000, 22.28977678571428)	(48000, 23.062238095238076)	(50000, 23.179199999999984)	(52000, 24.31410000000002)	(54000, 20.352833333333326)	(56000, 19.26483333333333)	(58000, 20.363833333333325)	(60000, 20.25066666666671)	(62000, 20.138999999999992)	(64000, 19.954)	(66000, 22.179583333333344)	(68000, 31.754)	(70000, 33.218)	(72000, 33.009)	(74000, 33.311)	(76000, 32.076)	(78000, 34.7115)	(80000, 34.09705882352941)																								
FAY99780_pass_barcode08_98e12ebb_5ad7f319_121	(1, 23.338709677419356)	(2, 23.161290322580644)	(3, 26.774193548387096)	(4, 27.10483870967742)	(5, 28.008064516129032)	(6, 28.669354838709676)	(7, 28.048387096774192)	(8, 28.25)	(9, 28.846774193548388)	(10, 27.970031610212853)	(1000, 28.71534395986382)	(2000, 28.560053801978246)	(3000, 28.10764313745531)	(4000, 27.541835899798507)	(5000, 26.82332916666666)	(6000, 28.344304395604375)	(7000, 26.979249999999997)	(8000, 27.717242424242425)	(9000, 28.141963636363652)	(10000, 29.694111111111127)	(11000, 30.505694444444448)	(12000, 29.926821428571365)	(13000, 31.51314285714285)	(14000, 31.12747619047618)	(15000, 31.385666666666673)	(16000, 30.584866666666706)	(17000, 31.115000000000013)	(18000, 30.22360000000003)	(19000, 30.632900000000006)	(20000, 30.068333333333335)	(21000, 29.70799999999998)	(22000, 31.325666666666674)	(23000, 29.724000000000014)	(24000, 29.84733333333333)	(25000, 31.64233333333334)	(26000, 29.68966666666667)	(27000, 29.537)	(28000, 27.824)	(29000, 30.3705)	(30000, 28.962)	(31000, 29.235)	(32000, 30.6485)	(33000, 29.1655)	(34000, 26.8735)	(35000, 30.871)	(36000, 30.219)	(37000, 27.223)	(38000, 26.897)	(39000, 31.262)	(40000, 30.644)	(41000, 33.355)	(42000, 32.766)	(43000, 29.161)	(44000, 31.901)	(45000, 25.141)	(46000, 30.0)																		
FAY99780_pass_barcode08_98e12ebb_5ad7f319_122	(1, 23.896551724137932)	(2, 22.93103448275862)	(3, 25.770114942528735)	(4, 25.919540229885058)	(5, 26.264367816091955)	(6, 27.137931034482758)	(7, 27.333333333333332)	(8, 28.39080459770115)	(9, 29.436781609195403)	(10, 28.53627572432971)	(1000, 28.212414774515405)	(2000, 29.588031630176978)	(3000, 29.687723837756437)	(4000, 29.937963074352577)	(5000, 29.909973529411776)	(6000, 29.48088937728936)	(7000, 29.98776223776219)	(8000, 28.284918181818153)	(9000, 29.20606666666669)	(10000, 30.302888888888898)	(11000, 30.635422619047596)	(12000, 29.555571428571415)	(13000, 28.951714285714296)	(14000, 29.62819047619049)	(15000, 30.958666666666627)	(16000, 30.534133333333326)	(17000, 30.089799999999997)	(18000, 26.70559999999999)	(19000, 29.199999999999992)	(20000, 28.60175)	(21000, 28.656)	(22000, 29.79575)	(23000, 29.4265)	(24000, 30.49625)	(25000, 30.9775)	(26000, 30.61925)	(27000, 30.1505)	(28000, 30.506)	(29000, 30.8345)	(30000, 32.81925)	(31000, 31.0015)	(32000, 30.48025)	(33000, 31.6535)	(34000, 29.005750000000003)	(35000, 28.667666666666626)	(36000, 30.42)	(37000, 29.481)	(38000, 28.3695)	(39000, 29.7355)	(40000, 30.434)	(41000, 27.7575)	(42000, 29.9265)	(43000, 32.187)	(44000, 31.127)	(45000, 32.229)	(46000, 31.145)	(47000, 28.16304347826087)																	
