Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_135	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.17511520737327188)	(27.0, 0.16666666666666666)	(28.0, 0.09090909090909091)	(29.0, 0.09090909090909091)	(30.0, 0.2789384528514963)	(31.0, 0.48566914917625814)	(32.0, 0.7434277964031782)	(33.0, 1.353948341482916)	(34.0, 2.531469542269029)	(35.0, 5.090980769711044)	(36.0, 6.812634627949782)	(37.0, 6.929380431689468)	(38.0, 6.803995014632891)	(39.0, 5.491562503605608)	(40.0, 4.7832108126404025)	(41.0, 5.038217903980726)	(42.0, 3.9150403348522014)	(43.0, 3.1821859712103615)	(44.0, 1.7909090909090908)	(45.0, 2.48030303030303)	(46.0, 0.43376623376623374)	(47.0, 0.23376623376623376)	(48.0, 0.5)	(49.0, 0.5)	(50.0, 0.09090909090909091)	(51.0, 0.047619047619047616)	(52.0, 0.25)	(53.0, 0.5833333333333333)	(54.0, 0.1111111111111111)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_136	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.09090909090909091)	(28.0, 0.0)	(29.0, 0.03429123400144893)	(30.0, 0.8751236013531096)	(31.0, 1.1044175691456068)	(32.0, 1.8478050921900104)	(33.0, 1.72794192491532)	(34.0, 1.9630868349651174)	(35.0, 3.562420549829553)	(36.0, 4.799207569779066)	(37.0, 8.703584653473936)	(38.0, 9.7528791545509)	(39.0, 9.768510108031967)	(40.0, 5.776776625401939)	(41.0, 4.0198082925721)	(42.0, 3.643312289058741)	(43.0, 3.871536796536796)	(44.0, 3.371861471861472)	(45.0, 1.7393217893217892)	(46.0, 1.019047619047619)	(47.0, 1.9857142857142853)	(48.0, 2.0809523809523807)	(49.0, 0.5)	(50.0, 0.09090909090909091)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.25)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_137	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.09090909090909091)	(25.0, 0.18181818181818182)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.4242424242424242)	(29.0, 0.6732891832229579)	(30.0, 0.4565004887585533)	(31.0, 0.259959348378731)	(32.0, 0.7770579367750178)	(33.0, 2.1473479313762556)	(34.0, 5.1119478192058825)	(35.0, 5.506207205612323)	(36.0, 4.662601734411025)	(37.0, 6.5644419831221)	(38.0, 6.715672386948176)	(39.0, 7.514517609592664)	(40.0, 5.122907348145251)	(41.0, 5.642754805840131)	(42.0, 2.767817837220822)	(43.0, 1.6077646414680251)	(44.0, 0.7151515151515151)	(45.0, 0.41428571428571426)	(46.0, 1.743290043290043)	(47.0, 1.7142857142857142)	(48.0, 1.0833333333333333)	(49.0, 1.0833333333333333)	(50.0, 0.532258064516129)	(51.0, 0.4242424242424242)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.2)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.3333333333333333)	(67.0, 0.3333333333333333)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_138	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.08191028162049654)	(30.0, 0.047619047619047616)	(31.0, 0.19090909090909092)	(32.0, 1.3858760699043942)	(33.0, 0.6280310962982314)	(34.0, 1.6771994253236566)	(35.0, 2.9173909798945563)	(36.0, 3.4133873253427307)	(37.0, 5.654376095286618)	(38.0, 7.0635699766069795)	(39.0, 7.976974352089127)	(40.0, 5.115891664585085)	(41.0, 2.9206936424234162)	(42.0, 2.1705347122013787)	(43.0, 1.5268468091048737)	(44.0, 1.1734848484848484)	(45.0, 1.75)	(46.0, 2.043234323432343)	(47.0, 1.032258064516129)	(48.0, 1.0)	(49.0, 1.1231671554252198)	(50.0, 0.6868552298968367)	(51.0, 0.125)	(52.0, 0.16666666666666666)	(53.0, 0.16666666666666666)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.474390243902439)	(30.0, 0.1111111111111111)	(31.0, 0.5160029961556679)	(32.0, 0.6714849399075329)	(33.0, 0.8886854731556657)	(34.0, 1.4000009106577147)	(35.0, 3.483824062238498)	(36.0, 4.30983206653742)	(37.0, 5.898972784666369)	(38.0, 7.490853478332231)	(39.0, 7.384357090412133)	(40.0, 5.053024059732297)	(41.0, 3.472291142213158)	(42.0, 2.6202175006772706)	(43.0, 1.244047619047619)	(44.0, 1.4805916305916305)	(45.0, 1.2716602646180108)	(46.0, 1.674242424242424)	(47.0, 0.5909090909090909)	(48.0, 0.7083333333333333)	(49.0, 0.5833333333333333)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.2)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.09090909090909091)	(56.0, 0.0)	(57.0, 0.16666666666666666)	(58.0, 0.16666666666666666)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_14	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.7)	(26.0, 0.976190476190476)	(27.0, 0.38095238095238093)	(28.0, 0.7200286272866918)	(29.0, 0.9024789804787483)	(30.0, 1.1262399718972007)	(31.0, 2.875926823748251)	(32.0, 2.909549664955923)	(33.0, 4.254317229104521)	(34.0, 6.438880583573133)	(35.0, 7.309340469573525)	(36.0, 13.048978639628626)	(37.0, 14.459731887256133)	(38.0, 15.524487531954696)	(39.0, 13.043389595031318)	(40.0, 11.319998147096676)	(41.0, 10.607612998739636)	(42.0, 7.412356951764505)	(43.0, 6.264049767177551)	(44.0, 3.190159531826199)	(45.0, 3.0043838418537834)	(46.0, 0.7575757575757576)	(47.0, 0.5823784059078176)	(48.0, 0.3203463203463204)	(49.0, 0.09523809523809523)	(50.0, 0.047619047619047616)	(51.0, 0.024390243902439025)	(52.0, 0.4318181818181818)	(53.0, 0.0)	(54.0, 0.5833333333333333)	(55.0, 0.3333333333333333)	(56.0, 0.2909090909090909)	(57.0, 0.2)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.7)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_140	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.12316715542521994)	(30.0, 0.20634920634920634)	(31.0, 0.14699908391991975)	(32.0, 0.2271657965231929)	(33.0, 1.1436493670014392)	(34.0, 2.1912731406022155)	(35.0, 3.3073172110564415)	(36.0, 4.609817204440942)	(37.0, 7.1570672250567515)	(38.0, 7.881427502176676)	(39.0, 4.357070678127181)	(40.0, 3.463901087570447)	(41.0, 4.30534913488157)	(42.0, 3.443839185505852)	(43.0, 4.109176315347423)	(44.0, 3.1917191719171916)	(45.0, 0.5)	(46.0, 0.3333333333333333)	(47.0, 0.125)	(48.0, 0.3333333333333333)	(49.0, 0.3333333333333333)	(50.0, 0.7575757575757576)	(51.0, 0.3333333333333333)	(52.0, 0.3333333333333333)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_141	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.2976190476190476)	(28.0, 0.532258064516129)	(29.0, 1.1818181818181817)	(30.0, 0.8404255319148937)	(31.0, 1.2597798542920493)	(32.0, 1.7291331026023975)	(33.0, 1.5154155765944386)	(34.0, 0.9036027583149657)	(35.0, 3.4594863533075806)	(36.0, 5.459621370703547)	(37.0, 6.7459943201538435)	(38.0, 7.054390732856128)	(39.0, 5.891739377663754)	(40.0, 5.167142835160331)	(41.0, 3.8451452463747544)	(42.0, 2.879018293534423)	(43.0, 3.4634338779500076)	(44.0, 2.5513778336358977)	(45.0, 1.6818181818181817)	(46.0, 0.9523809523809523)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.3333333333333333)	(50.0, 0.3333333333333333)	(51.0, 0.3333333333333333)	(52.0, 0.3333333333333333)	(53.0, 0.0)	(54.0, 0.5)	(55.0, 0.5)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_142	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.125)	(27.0, 0.0)	(28.0, 0.2105169340463458)	(29.0, 0.14070178644348977)	(30.0, 0.07200929152148663)	(31.0, 0.11862159394774256)	(32.0, 1.0034532660070683)	(33.0, 1.8441372582025883)	(34.0, 2.2678503888569157)	(35.0, 2.6109808322632864)	(36.0, 3.395253585762251)	(37.0, 5.082275042803193)	(38.0, 6.421140968765016)	(39.0, 4.827086215432045)	(40.0, 2.073136969969755)	(41.0, 3.813502870043157)	(42.0, 3.303965542989933)	(43.0, 2.689553615783124)	(44.0, 1.5484848484848484)	(45.0, 1.3309523809523809)	(46.0, 0.0)	(47.0, 0.8333333333333333)	(48.0, 1.7575757575757573)	(49.0, 0.9438502673796791)	(50.0, 0.5075757575757576)	(51.0, 0.25)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.09090909090909091)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.3333333333333333)	(60.0, 0.3333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_143	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.047619047619047616)	(28.0, 0.06722689075630252)	(29.0, 0.04500038572470206)	(30.0, 0.09090909090909091)	(31.0, 0.5767486280143777)	(32.0, 2.0098165772242274)	(33.0, 1.8646577781723388)	(34.0, 3.3327721079639625)	(35.0, 3.965387819208145)	(36.0, 5.619865020611176)	(37.0, 8.183306312348968)	(38.0, 7.68994798794523)	(39.0, 5.6591211261648136)	(40.0, 5.991602273152648)	(41.0, 4.723346977783257)	(42.0, 3.2174707006810332)	(43.0, 1.757092907092907)	(44.0, 1.749242424242424)	(45.0, 2.124242424242424)	(46.0, 1.0909090909090908)	(47.0, 0.8057511737089201)	(48.0, 1.0075757575757573)	(49.0, 0.25)	(50.0, 0.0)	(51.0, 0.047619047619047616)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
