Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_107	(1, 29.005657708628007)	(2, 27.79066478076379)	(3, 29.701555869872703)	(4, 30.326732673267326)	(5, 31.01838755304102)	(6, 31.376237623762375)	(7, 31.285714285714285)	(8, 30.917963224893917)	(9, 30.74964639321075)	(10, 29.01180842749392)	(2000, 29.258025390383956)	(4000, 29.425918343375635)	(6000, 29.607142747540056)	(8000, 29.541264814630583)	(10000, 29.353072901849867)	(12000, 29.50706365514464)	(14000, 29.289389455162837)	(16000, 29.414327021341553)	(18000, 29.288415665866108)	(20000, 29.292670868058583)	(22000, 29.08700158941446)	(24000, 29.5067955829733)	(26000, 28.960167056465572)	(28000, 29.341323153761525)	(30000, 29.05366075741934)	(32000, 28.54577786041665)	(34000, 27.802014698029065)	(36000, 27.90232920695197)	(38000, 27.755447495645086)	(40000, 28.40654499128917)	(42000, 27.45075192307692)	(44000, 28.130788366719777)	(46000, 28.95736853627343)	(48000, 29.362303776683092)	(50000, 28.9219284698434)	(52000, 29.05469113693328)	(54000, 29.082959924320622)	(56000, 28.72651516779788)	(58000, 27.234449592074622)	(60000, 26.74770000000002)	(62000, 25.288801388888885)	(64000, 25.078336309523785)	(66000, 26.641325)	(68000, 26.86770833333334)	(70000, 26.127333333333315)	(72000, 25.708000000000027)	(74000, 29.16725)	(76000, 34.287)	(78000, 31.664)	(80000, 32.432)	(82000, 28.1395)	(84000, 26.8725)	(86000, 26.9315)	(88000, 27.7515)	(90000, 28.4435)	(92000, 28.5415)	(94000, 28.959)	(96000, 26.3715)	(98000, 28.0795)	(100000, 22.9885)	(102000, 26.3035)	(104000, 28.7065)	(106000, 28.98533903481979)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_108	(1, 29.40226171243942)	(2, 28.231017770597738)	(3, 29.61550888529887)	(4, 30.01130856219709)	(5, 30.074313408723746)	(6, 30.35379644588045)	(7, 29.991922455573505)	(8, 29.91760904684976)	(9, 29.620355411954765)	(10, 28.83481621843615)	(1000, 28.826437328838622)	(2000, 28.9144509066789)	(3000, 28.892149096364218)	(4000, 29.26119404426874)	(5000, 29.167030547339266)	(6000, 28.797930157342762)	(7000, 28.88664614248511)	(8000, 28.793293265351988)	(9000, 29.32048399893971)	(10000, 29.16735552749747)	(11000, 29.03800668362328)	(12000, 28.954521724528743)	(13000, 29.306789940922794)	(14000, 29.54156703446365)	(15000, 29.35114598532798)	(16000, 29.707196427201506)	(17000, 28.9414567132204)	(18000, 29.80946880480713)	(19000, 29.35462045760202)	(20000, 29.30305331633111)	(21000, 29.230280351023463)	(22000, 29.02958454581809)	(23000, 29.241985570568865)	(24000, 29.89665384615383)	(25000, 29.117420445024194)	(26000, 28.991227705928488)	(27000, 29.794757803932708)	(28000, 29.03874915654521)	(29000, 29.043215361791628)	(30000, 28.20401673155357)	(31000, 29.586922003284084)	(32000, 28.975431766381742)	(33000, 29.602914855072477)	(34000, 29.871655599055416)	(35000, 29.52838553921567)	(36000, 29.030880952380972)	(37000, 29.63992857142859)	(38000, 29.022047535797572)	(39000, 31.21372727272728)	(40000, 30.13863647186147)	(41000, 31.807999999999975)	(42000, 31.45879047619047)	(43000, 32.658399999999965)	(44000, 32.31600000000002)	(45000, 29.88476666666667)	(46000, 30.039)	(47000, 31.244)	(48000, 27.024)	(49000, 27.772)	(50000, 26.317324185248715)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_109	(1, 28.701842546063652)	(2, 27.00502512562814)	(3, 28.8107202680067)	(4, 29.46566164154104)	(5, 30.22613065326633)	(6, 30.023450586264655)	(7, 30.013400335008374)	(8, 29.939698492462313)	(9, 29.45393634840871)	(10, 28.779846791424042)	(1000, 29.18791361025312)	(2000, 29.099551216816668)	(3000, 29.2165160001782)	(4000, 29.113510583770367)	(5000, 29.292372576687125)	(6000, 29.238828905082315)	(7000, 29.23485395286552)	(8000, 29.150267838917454)	(9000, 29.439716084738183)	(10000, 29.11506741198573)	(11000, 28.91297468265037)	(12000, 28.37884985678366)	(13000, 29.1440186875434)	(14000, 29.12347142645479)	(15000, 28.931982513661175)	(16000, 29.27504079759666)	(17000, 28.924990691870292)	(18000, 28.13243541792297)	(19000, 27.32101495016608)	(20000, 27.82479210220671)	(21000, 27.8722406400426)	(22000, 26.13957770425259)	(23000, 26.74140537634407)	(24000, 25.837507963875208)	(25000, 27.144535714285738)	(26000, 25.58395767195766)	(27000, 27.207074074074082)	(28000, 26.735326210826216)	(29000, 26.788165256410263)	(30000, 26.153436053077357)	(31000, 26.803545238095232)	(32000, 26.574894736842126)	(33000, 26.31705290923387)	(34000, 26.234505494505488)	(35000, 26.644538461538453)	(36000, 25.39098076923077)	(37000, 26.74280454545456)	(38000, 26.73669999999999)	(39000, 26.556233333333363)	(40000, 24.808152777777778)	(41000, 25.71175)	(42000, 26.892836904761914)	(43000, 28.52)	(44000, 23.547750000000022)	(45000, 24.955500000000004)	(46000, 27.736)	(47000, 27.166)	(48000, 23.884)	(49000, 23.223140495867767)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_11	(1, 29.449668874172186)	(2, 28.113245033112584)	(3, 29.875496688741723)	(4, 30.517218543046358)	(5, 30.837086092715232)	(6, 31.06092715231788)	(7, 30.895364238410597)	(8, 30.752980132450332)	(9, 30.517218543046358)	(10, 29.78114601231)	(1000, 29.62766733634556)	(2000, 29.507924374427198)	(3000, 29.683648740129737)	(4000, 29.85334808655546)	(5000, 29.748268098946426)	(6000, 29.756810550343452)	(7000, 29.74383207532699)	(8000, 29.5904475922242)	(9000, 29.174353761258864)	(10000, 29.2179057143371)	(11000, 29.51860156947459)	(12000, 29.22521650031893)	(13000, 29.20414340445007)	(14000, 29.30997631974151)	(15000, 29.495133382298373)	(16000, 29.52674129200431)	(17000, 29.61574036149958)	(18000, 29.334027116068224)	(19000, 29.359514659655126)	(20000, 28.913762456092442)	(21000, 29.166060063683272)	(22000, 29.017600602859492)	(23000, 29.122727463502958)	(24000, 29.338086336277964)	(25000, 29.347464740508713)	(26000, 29.361796864706346)	(27000, 29.622572086363665)	(28000, 29.45383504525847)	(29000, 28.596939317223562)	(30000, 28.873043603857102)	(31000, 28.50051570210017)	(32000, 28.09137677883585)	(33000, 29.329873578561298)	(34000, 28.48314711662263)	(35000, 28.865868745736726)	(36000, 27.7649902941169)	(37000, 27.860462547048858)	(38000, 28.705345971984258)	(39000, 27.827970972436866)	(40000, 27.722697915184668)	(41000, 28.18089308300395)	(42000, 27.524272798417627)	(43000, 27.461266704129184)	(44000, 28.285521103896105)	(45000, 24.178266666666616)	(46000, 27.8415)	(47000, 30.259)	(48000, 25.72)	(49000, 27.34762979683973)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_110	(1, 28.587479935794544)	(2, 27.59550561797753)	(3, 28.990369181380416)	(4, 29.56661316211878)	(5, 30.337078651685392)	(6, 30.656500802568218)	(7, 30.648475120385232)	(8, 30.751203852327446)	(9, 30.130016051364365)	(10, 28.727415250325432)	(1000, 28.96070214992203)	(2000, 28.77686981295295)	(3000, 28.621318604077274)	(4000, 28.743665445507418)	(5000, 29.197928404781848)	(6000, 29.109321971275765)	(7000, 29.075950901166312)	(8000, 29.17542560594725)	(9000, 28.978837747190397)	(10000, 29.08110879428065)	(11000, 29.161627000183977)	(12000, 28.9139879609262)	(13000, 28.622216292817395)	(14000, 28.603106711008333)	(15000, 29.011890653205118)	(16000, 28.571325147364867)	(17000, 28.650675632664015)	(18000, 28.61783146230173)	(19000, 27.893934633970403)	(20000, 28.489916680418464)	(21000, 28.01360375856518)	(22000, 28.427252246049225)	(23000, 28.139510467806645)	(24000, 27.829246322537138)	(25000, 27.945300395131966)	(26000, 27.654921153234028)	(27000, 27.8076875)	(28000, 27.345837119948065)	(29000, 28.38130728474591)	(30000, 28.514580072463747)	(31000, 28.986547619047663)	(32000, 29.55867631578947)	(33000, 28.477358832129337)	(34000, 28.100597619047623)	(35000, 26.232560439560473)	(36000, 26.659214452214393)	(37000, 27.22345454545454)	(38000, 27.670181818181792)	(39000, 27.888181818181817)	(40000, 26.91555454545455)	(41000, 27.87059999999997)	(42000, 28.749211111111084)	(43000, 29.708791666666674)	(44000, 30.83216666666668)	(45000, 31.24453333333334)	(46000, 29.470833333333342)	(47000, 33.42402826855124)																	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_111	(1, 28.9185303514377)	(2, 27.381789137380192)	(3, 28.99520766773163)	(4, 29.463258785942493)	(5, 29.87380191693291)	(6, 30.212460063897762)	(7, 30.138977635782748)	(8, 29.856230031948883)	(9, 29.30670926517572)	(10, 28.86538164403656)	(1000, 28.835291695370653)	(2000, 28.9197517898647)	(3000, 28.785682499797538)	(4000, 29.29955651107893)	(5000, 29.284642413524065)	(6000, 29.49639417077984)	(7000, 29.261448182369445)	(8000, 29.212091697913582)	(9000, 29.50132177624146)	(10000, 29.433560213060098)	(11000, 29.352954008885458)	(12000, 29.406205853193608)	(13000, 29.05002051008025)	(14000, 28.962130609068517)	(15000, 29.00466891378655)	(16000, 29.01856527018957)	(17000, 29.136446818955786)	(18000, 29.43447895757208)	(19000, 29.305434696163353)	(20000, 29.195291534833935)	(21000, 29.435370254218338)	(22000, 29.002587712462958)	(23000, 28.632386723858705)	(24000, 28.18283394570323)	(25000, 28.38638738164171)	(26000, 28.314531639020753)	(27000, 28.757382065076502)	(28000, 29.335669521620943)	(29000, 28.7885109351433)	(30000, 29.081948251300524)	(31000, 28.83858953900704)	(32000, 28.448702127659626)	(33000, 29.269353780604515)	(34000, 29.540567552602464)	(35000, 29.468952923702304)	(36000, 29.151821260531765)	(37000, 28.70377236227827)	(38000, 29.042309269162196)	(39000, 28.86206439393939)	(40000, 28.456221774193537)	(41000, 29.382386385080316)	(42000, 29.49604333333333)	(43000, 29.58782796913229)	(44000, 29.609904761904794)	(45000, 29.946452380952397)	(46000, 29.30548216374271)	(47000, 28.522444444444453)	(48000, 28.61204534313724)	(49000, 29.9408125)	(50000, 30.66547142857145)	(51000, 30.83808241758239)	(52000, 29.52944871794873)	(53000, 31.5678106060606)	(54000, 31.904322222222213)	(55000, 31.456777777777788)	(56000, 31.51544444444444)	(57000, 30.552660714285693)	(58000, 31.68414285714285)	(59000, 30.854857142857206)	(60000, 29.388319047619017)	(61000, 30.827599999999993)	(62000, 25.927783333333355)	(63000, 28.25)	(64000, 26.45852534562212)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_112	(1, 28.545871559633028)	(2, 27.154434250764528)	(3, 28.80581039755352)	(4, 29.319571865443425)	(5, 29.577981651376145)	(6, 29.74617737003058)	(7, 29.573394495412845)	(8, 29.567278287461775)	(9, 29.515290519877677)	(10, 28.73944170444387)	(2000, 28.83658169455574)	(4000, 28.899972478206454)	(6000, 28.73519055709046)	(8000, 28.90814985959207)	(10000, 29.00494591788936)	(12000, 28.685042176383124)	(14000, 28.99398854049036)	(16000, 28.905701168325436)	(18000, 28.7704364155945)	(20000, 28.92676042108876)	(22000, 29.23900807347854)	(24000, 29.101368362873988)	(26000, 28.95759036051579)	(28000, 29.367013413112687)	(30000, 28.720776866491008)	(32000, 28.590272991543326)	(34000, 28.900501248786863)	(36000, 27.978123786181104)	(38000, 28.027516423978984)	(40000, 27.678968383787407)	(42000, 28.550316609151754)	(44000, 28.779629987848406)	(46000, 29.1667222222222)	(48000, 28.79240931372549)	(50000, 29.14937916666668)	(52000, 28.68205952380953)	(54000, 29.544218864468856)	(56000, 29.29869469696971)	(58000, 25.825875000000007)	(60000, 19.510003571428577)	(62000, 15.697166666666675)	(64000, 20.29475)	(66000, 21.93)	(68000, 12.6325)	(70000, 13.3255)	(72000, 12.086294416243655)																												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_113	(1, 28.767772511848342)	(2, 27.518957345971565)	(3, 28.841232227488153)	(4, 29.281990521327014)	(5, 29.63270142180095)	(6, 30.175355450236967)	(7, 30.040284360189574)	(8, 30.182464454976305)	(9, 29.805687203791468)	(10, 28.948677671313206)	(1000, 29.248925547213112)	(2000, 29.59967283909938)	(3000, 29.44119538490207)	(4000, 29.483351886165394)	(5000, 29.30950477614257)	(6000, 29.27760019440584)	(7000, 29.799835328632177)	(8000, 30.03538340173256)	(9000, 30.046319226750242)	(10000, 29.768193765324646)	(11000, 29.833730989237253)	(12000, 29.69175180152448)	(13000, 29.744720899462777)	(14000, 29.836804136724567)	(15000, 30.103104740410192)	(16000, 29.80679188407725)	(17000, 29.617629117927756)	(18000, 30.22105594157683)	(19000, 30.128579588394043)	(20000, 30.18641109530584)	(21000, 29.91508213362331)	(22000, 30.619226325757577)	(23000, 30.32657762096774)	(24000, 30.294925806451644)	(25000, 30.19384367816096)	(26000, 29.998172413793053)	(27000, 30.52856034482755)	(28000, 29.64617525916113)	(29000, 29.850860275689225)	(30000, 30.298473684210503)	(31000, 29.863380116959043)	(32000, 29.22801307189544)	(33000, 30.05919010989011)	(34000, 28.67899090909092)	(35000, 30.496666666666666)	(36000, 30.22867857142859)	(37000, 28.271547619047606)	(38000, 28.990333333333382)	(39000, 30.641833333333338)	(40000, 26.434700000000003)	(41000, 29.166949999999993)	(42000, 30.139666666666663)	(43000, 30.802)	(44000, 31.5065963060686)																				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_114	(1, 28.91588785046729)	(2, 27.303070761014688)	(3, 28.945260347129505)	(4, 29.42456608811749)	(5, 29.85981308411215)	(6, 30.23898531375167)	(7, 29.99599465954606)	(8, 30.078771695594124)	(9, 30.034712950600802)	(10, 29.062592166346455)	(1000, 29.079335106696053)	(2000, 28.933893311060025)	(3000, 28.96132017192799)	(4000, 29.172259334271583)	(5000, 29.472819046312193)	(6000, 29.40401752451808)	(7000, 29.297061972532692)	(8000, 29.34159187483319)	(9000, 29.58633864073402)	(10000, 29.863285030006388)	(11000, 29.72730387091187)	(12000, 29.567351448396998)	(13000, 29.594450877130868)	(14000, 29.530469835833134)	(15000, 29.163474899984067)	(16000, 29.425680114976778)	(17000, 29.219482358409447)	(18000, 28.404837581861816)	(19000, 28.65724806747979)	(20000, 29.003214744633674)	(21000, 28.428830513784412)	(22000, 28.524582566874095)	(23000, 27.995081722183176)	(24000, 27.957082660088414)	(25000, 27.276247978856716)	(26000, 27.50709756097558)	(27000, 26.810445093973275)	(28000, 27.44840855968753)	(29000, 27.953030558191017)	(30000, 27.196628624397498)	(31000, 27.60044704433494)	(32000, 27.7208262958539)	(33000, 28.31877433801897)	(34000, 28.549926900584765)	(35000, 28.23764705882352)	(36000, 28.195020601702243)	(37000, 28.64882350427352)	(38000, 27.16455555555553)	(39000, 28.017652777777784)	(40000, 28.24430357142854)	(41000, 27.851995238095242)	(42000, 30.89770000000002)	(43000, 32.2875)	(44000, 31.60225)	(45000, 31.441)	(46000, 32.533)	(47000, 30.903)	(48000, 28.426)	(49000, 20.469135802469136)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_115	(1, 28.601837672281775)	(2, 27.33843797856049)	(3, 29.24655436447167)	(4, 29.396630934150078)	(5, 29.813169984686063)	(6, 30.021439509954057)	(7, 29.67687595712098)	(8, 29.693721286370597)	(9, 29.313935681470138)	(10, 28.408984588861657)	(1000, 28.480513462716278)	(2000, 28.341581350870086)	(3000, 28.23099493440657)	(4000, 28.241995459399643)	(5000, 27.954793427605473)	(6000, 28.20948475571735)	(7000, 28.053020451418387)	(8000, 28.27903617867304)	(9000, 28.34652043118318)	(10000, 28.24803528029337)	(11000, 28.219930623857195)	(12000, 27.99312876430667)	(13000, 28.12413591363153)	(14000, 28.21361803089505)	(15000, 28.061661167002036)	(16000, 27.92368508380527)	(17000, 27.976341277245357)	(18000, 27.356626583300297)	(19000, 27.19084194570136)	(20000, 27.56841574934291)	(21000, 27.62718131313131)	(22000, 27.761513213530648)	(23000, 27.98969076655052)	(24000, 28.116180060728738)	(25000, 27.8964408092303)	(26000, 28.84035476190481)	(27000, 29.24421185886377)	(28000, 28.59110015360983)	(29000, 28.89638626922189)	(30000, 27.902078016186742)	(31000, 28.220767794486182)	(32000, 27.71288441692468)	(33000, 28.675294117647113)	(34000, 27.026314460784324)	(35000, 28.767945054945077)	(36000, 28.911477855477926)	(37000, 28.42551818181818)	(38000, 28.151000000000007)	(39000, 28.413155555555555)	(40000, 27.876374999999992)	(41000, 30.043590476190463)	(42000, 29.098000000000017)	(43000, 29.063399999999994)	(44000, 32.10825)	(45000, 29.848333333333315)	(46000, 30.28633333333333)	(47000, 30.652)	(48000, 29.0725)	(49000, 19.454545454545453)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_116	(1, 28.63338301043219)	(2, 27.37853949329359)	(3, 29.157973174366617)	(4, 29.700447093889718)	(5, 30.225037257824145)	(6, 30.105812220566317)	(7, 29.87779433681073)	(8, 29.609538002980624)	(9, 29.433681073025337)	(10, 28.760386700854298)	(2000, 28.909569642790448)	(4000, 28.790884227695823)	(6000, 28.702765199389454)	(8000, 28.814533761644284)	(10000, 28.560740210344203)	(12000, 28.428800106714437)	(14000, 28.546731328721183)	(16000, 28.461309277049832)	(18000, 28.62156956465915)	(20000, 28.93940187928188)	(22000, 28.903223858864404)	(24000, 29.219876120145337)	(26000, 29.601239302533035)	(28000, 29.565359129529618)	(30000, 29.780494650322048)	(32000, 28.830875719977485)	(34000, 29.696323025715117)	(36000, 29.066439788584315)	(38000, 28.62089836971508)	(40000, 29.107545029854535)	(42000, 28.681044346325315)	(44000, 28.794360882238507)	(46000, 29.116844136927984)	(48000, 28.363184879934863)	(50000, 28.501089514217615)	(52000, 28.220804905622852)	(54000, 27.92061538461538)	(56000, 27.291409965034962)	(58000, 30.393178282828288)	(60000, 29.252965277777715)	(62000, 28.07200000000001)	(64000, 29.26389999999999)	(66000, 29.35285)	(68000, 30.014250000000004)	(70000, 30.170416666666664)	(72000, 31.38)	(74000, 31.542)	(76000, 33.567622950819676)																										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_117	(1, 28.65496183206107)	(2, 27.49465648854962)	(3, 28.8793893129771)	(4, 29.412213740458014)	(5, 29.801526717557252)	(6, 30.216793893129772)	(7, 30.134351145038167)	(8, 30.102290076335876)	(9, 30.02442748091603)	(10, 28.586972412802712)	(1000, 28.84908079349548)	(2000, 28.711508289881927)	(3000, 28.77145821754864)	(4000, 28.67695147802693)	(5000, 28.645681471849567)	(6000, 28.631500829354334)	(7000, 28.825016126704703)	(8000, 28.84979500370485)	(9000, 28.87159447204434)	(10000, 28.82993884993441)	(11000, 28.896070577550926)	(12000, 29.13124276738728)	(13000, 28.876996137026843)	(14000, 29.00030244913979)	(15000, 28.650205832445117)	(16000, 28.88987570614465)	(17000, 28.33817485200619)	(18000, 28.05442016317013)	(19000, 28.555801091269824)	(20000, 28.889587301587284)	(21000, 28.478824571005713)	(22000, 28.304249742302467)	(23000, 28.546269074391795)	(24000, 28.72365247303565)	(25000, 28.03392275310128)	(26000, 27.49268069727892)	(27000, 27.83516204078506)	(28000, 27.05667466273562)	(29000, 27.385458899500982)	(30000, 28.45455483917173)	(31000, 28.162631633054037)	(32000, 28.467714236343355)	(33000, 28.87934154457291)	(34000, 27.808637426900532)	(35000, 28.37413700980391)	(36000, 27.983771428571423)	(37000, 29.70083799533797)	(38000, 27.82612727272729)	(39000, 28.37925833333333)	(40000, 27.940375)	(41000, 27.19628571428571)	(42000, 25.726871428571407)	(43000, 22.251)	(44000, 24.78108333333333)	(45000, 25.876000000000026)	(46000, 23.82966666666669)	(47000, 24.3905)	(48000, 23.356)	(49000, 21.7655)	(50000, 21.1165)	(51000, 22.3425)	(52000, 22.0965)	(53000, 22.1235)	(54000, 24.1745)	(55000, 22.1315)	(56000, 19.409)	(57000, 17.995)	(58000, 14.89010989010989)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_118	(1, 28.712241653418126)	(2, 27.089030206677265)	(3, 28.68203497615262)	(4, 28.82034976152623)	(5, 28.955484896661368)	(6, 29.465818759936408)	(7, 29.421303656597775)	(8, 29.30047694753577)	(9, 29.082670906200317)	(10, 28.293588758371193)	(1000, 28.46232441351738)	(2000, 28.31978849333613)	(3000, 28.343774955329383)	(4000, 28.553230126050003)	(5000, 28.654982018742558)	(6000, 29.19689923819287)	(7000, 29.169721714090052)	(8000, 28.758823252066055)	(9000, 28.848126873859993)	(10000, 28.946255226493797)	(11000, 28.919138404396477)	(12000, 28.80862383049767)	(13000, 28.76282571295651)	(14000, 28.79623704349691)	(15000, 29.325953449317783)	(16000, 28.845225559127012)	(17000, 29.21582882000165)	(18000, 28.90854300106564)	(19000, 28.541651515151493)	(20000, 28.109100413475396)	(21000, 28.709836632409274)	(22000, 29.316592870216205)	(23000, 28.287135256524426)	(24000, 28.44680261818321)	(25000, 28.266438961006273)	(26000, 27.7178108108108)	(27000, 27.416607934179325)	(28000, 28.37013793103449)	(29000, 28.457311439518275)	(30000, 28.258878306082018)	(31000, 27.957430830039495)	(32000, 28.410793939393947)	(33000, 28.117733333333312)	(34000, 28.6502124183007)	(35000, 27.654257352941183)	(36000, 28.39429166666666)	(37000, 27.836590476190484)	(38000, 27.471728030303034)	(39000, 30.87919642857147)	(40000, 29.696714285714272)	(41000, 29.723261904761916)	(42000, 29.99235)	(43000, 30.68816666666668)	(44000, 30.172666666666693)	(45000, 31.451)	(46000, 32.947)	(47000, 35.56)	(48000, 33.916666666666664)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_119	(1, 28.239388794567063)	(2, 27.088285229202036)	(3, 28.796264855687607)	(4, 28.787775891341255)	(5, 29.122241086587437)	(6, 29.122241086587437)	(7, 29.161290322580644)	(8, 28.894736842105264)	(9, 28.757215619694396)	(10, 28.40696491632729)	(1000, 28.40686597073795)	(2000, 28.75155364758541)	(3000, 28.589725706120728)	(4000, 28.92258331004516)	(5000, 28.870044020588633)	(6000, 29.028266751619864)	(7000, 29.00629798841327)	(8000, 29.151756117794765)	(9000, 28.789920813471984)	(10000, 28.525606838947542)	(11000, 29.235096710526307)	(12000, 29.040089015917367)	(13000, 29.07283623478096)	(14000, 29.459738251058738)	(15000, 29.00695440659045)	(16000, 28.83641753242321)	(17000, 28.998755735389548)	(18000, 28.725357873438774)	(19000, 28.86182670510585)	(20000, 28.870671663164444)	(21000, 28.74200824321139)	(22000, 28.234415504907354)	(23000, 27.871256883349993)	(24000, 28.41280911000313)	(25000, 28.00307317073172)	(26000, 27.86261768292687)	(27000, 27.743495276653157)	(28000, 28.134610439386766)	(29000, 27.410672625413845)	(30000, 27.152603958944287)	(31000, 26.5363905315566)	(32000, 27.51641666666665)	(33000, 26.411416666666632)	(34000, 28.603665679762635)	(35000, 29.134780873752987)	(36000, 30.374823529411774)	(37000, 29.989760011312224)	(38000, 29.74797272727268)	(39000, 30.013930555555547)	(40000, 30.1705)	(41000, 30.84504999999998)	(42000, 31.970250000000004)	(43000, 29.434000000000008)	(44000, 29.421)	(45000, 30.3695)	(46000, 29.2515)	(47000, 24.9725)	(48000, 23.54359925788497)																
FAY99780_pass_barcode01_98e12ebb_5ad7f319_12	(1, 28.958177744585512)	(2, 27.59596713965646)	(3, 29.315160567587753)	(4, 29.68707991038088)	(5, 30.123973114264377)	(6, 30.529499626587004)	(7, 30.277072442120986)	(8, 30.247946228528754)	(9, 30.042569081404032)	(10, 29.409891747051404)	(2000, 29.526026337954917)	(4000, 29.669493096142652)	(6000, 29.46223435695852)	(8000, 29.52844387731318)	(10000, 29.60793840773582)	(12000, 29.59498740317213)	(14000, 29.709036921964316)	(16000, 29.684696386969208)	(18000, 29.614432508675627)	(20000, 29.535233583542198)	(22000, 29.69604118814461)	(24000, 29.50351896811122)	(26000, 29.395295952015836)	(28000, 28.834526559028195)	(30000, 28.629400441288823)	(32000, 28.62596561591368)	(34000, 28.736514783458848)	(36000, 28.732804836025895)	(38000, 28.80524796505075)	(40000, 30.88230386085732)	(42000, 30.59132009896063)	(44000, 29.76872210150961)	(46000, 28.498589285714306)	(48000, 28.48837500000001)	(50000, 29.552125)	(52000, 31.61625)	(54000, 29.5905)	(56000, 31.174)	(58000, 29.316)	(60000, 30.0465)	(62000, 30.79275)	(64000, 29.45625)	(66000, 24.21875)	(68000, 25.732)	(70000, 28.144)	(72000, 28.758)	(74000, 27.629)	(76000, 27.430390492359933)																										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_120	(1, 28.13715277777778)	(2, 26.95138888888889)	(3, 28.635416666666668)	(4, 29.34027777777778)	(5, 29.69097222222222)	(6, 30.09375)	(7, 29.79861111111111)	(8, 29.62152777777778)	(9, 29.67534722222222)	(10, 29.072722992994294)	(2000, 29.279475486517605)	(4000, 29.307992516595526)	(6000, 28.94060598153884)	(8000, 29.093956197301964)	(10000, 29.070643067560336)	(12000, 28.904180991523873)	(14000, 29.235972155471284)	(16000, 29.370930780649125)	(18000, 28.61375520980802)	(20000, 28.423519287743723)	(22000, 28.200223537222207)	(24000, 28.46603707885971)	(26000, 28.556544902405307)	(28000, 28.935990645621334)	(30000, 28.834943484551726)	(32000, 28.52933282179291)	(34000, 28.139947842418138)	(36000, 28.56869423558896)	(38000, 28.225703144540617)	(40000, 27.79770250094071)	(42000, 27.586257888386122)	(44000, 27.00530861047573)	(46000, 27.163033031120378)	(48000, 26.225795469399863)	(50000, 25.54452308333146)	(52000, 24.65975415954418)	(54000, 25.090761424336502)	(56000, 24.686873162071873)	(58000, 23.43408590102709)	(60000, 21.69388186813194)	(62000, 20.992594211344194)	(64000, 18.760715277777773)	(66000, 18.1208125)	(68000, 18.428285714285703)	(70000, 17.73707142857144)	(72000, 17.27505952380951)	(74000, 16.289116666666686)	(76000, 15.604199999999997)	(78000, 16.95745)	(80000, 15.795583333333349)	(82000, 15.154166666666642)	(84000, 15.273083333333338)	(86000, 14.0215)	(88000, 15.1185)	(90000, 13.158)	(92000, 13.834)	(94000, 14.5945)	(96000, 13.1255)	(98000, 13.497)	(100000, 13.076)	(102000, 9.807486631016042)													
