Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_136	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.12525464296004246)	(28.0, 0.0)	(29.0, 0.047246498986618285)	(30.0, 1.2057462365672929)	(31.0, 1.5216677113234407)	(32.0, 2.545907837902089)	(33.0, 2.380760237470526)	(34.0, 2.7047431467442715)	(35.0, 4.908306854466606)	(36.0, 6.61235333708191)	(37.0, 11.99180827067721)	(38.0, 13.437527359692849)	(39.0, 13.459063704164206)	(40.0, 7.959249030421027)	(41.0, 5.5384961769932985)	(42.0, 5.019759579537864)	(43.0, 5.334207550725712)	(44.0, 4.645754352456051)	(45.0, 2.3964394268553515)	(46.0, 1.4040449025139996)	(47.0, 2.7359192726557837)	(48.0, 2.8671384224234475)	(49.0, 0.6889005362802335)	(50.0, 0.12525464296004246)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.34445026814011676)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_137	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.14028183836185176)	(25.0, 0.2805636767237035)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.6546485790219748)	(29.0, 1.0389526880883282)	(30.0, 0.7044260055374707)	(31.0, 0.40114332818909204)	(32.0, 1.1990782747291377)	(33.0, 3.313573069575787)	(34.0, 7.888247814568662)	(35.0, 8.496629561250286)	(36.0, 7.194861771375709)	(37.0, 10.129591881332969)	(38.0, 10.362955551047168)	(39.0, 11.595653791437835)	(40.0, 7.905159466107802)	(41.0, 8.707336193472702)	(42.0, 4.271020319016676)	(43.0, 2.4809419751414987)	(44.0, 1.1035504617799003)	(45.0, 0.6392843776775816)	(46.0, 2.690071252777033)	(47.0, 2.645314666252062)	(48.0, 1.6716919071454002)	(49.0, 1.6716919071454002)	(50.0, 0.8213275375056804)	(51.0, 0.6546485790219748)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.30862004439607393)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.5143667406601231)	(67.0, 0.5143667406601231)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_138	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.819154539296893)	(5.0, 1.638309078593786)	(6.0, 1.638309078593786)	(7.0, 1.638309078593786)	(8.0, 1.638309078593786)	(9.0, 1.638309078593786)	(10.0, 1.638309078593786)	(11.0, 1.638309078593786)	(12.0, 1.638309078593786)	(13.0, 0.819154539296893)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.1341943580090332)	(30.0, 0.07801471802827552)	(31.0, 0.31276809682245005)	(32.0, 2.270493347130245)	(33.0, 1.0289090467046007)	(34.0, 2.747771045120027)	(35.0, 4.779588128168872)	(36.0, 5.592183443865957)	(37.0, 9.263615690691747)	(38.0, 11.57231081995771)	(39.0, 13.0687495007374)	(40.0, 8.38141175919202)	(41.0, 4.784998910173435)	(42.0, 3.556006724402469)	(43.0, 2.5014469889784676)	(44.0, 1.9225308808649804)	(45.0, 2.867040887539125)	(46.0, 3.3474493417736397)	(47.0, 1.691157758548424)	(48.0, 1.638309078593786)	(49.0, 1.8400949475114954)	(50.0, 1.1252811588196094)	(51.0, 0.20478863482422324)	(52.0, 0.2730515130989643)	(53.0, 0.2730515130989643)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_139	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.9131246507089819)	(30.0, 0.21387095503609405)	(31.0, 0.993222482303688)	(32.0, 1.2925001285134046)	(33.0, 1.7105760978345481)	(34.0, 2.6947757863239015)	(35.0, 6.705799014318051)	(36.0, 8.295731101039868)	(37.0, 11.35457048869671)	(38.0, 14.41868388701725)	(39.0, 14.21369552928596)	(40.0, 9.726255733277767)	(41.0, 6.683600004736482)	(42.0, 5.043495773449217)	(43.0, 2.3945908715648385)	(44.0, 2.8498999144777177)	(45.0, 2.4477407574777543)	(46.0, 3.2226464361120533)	(47.0, 1.1374046245101366)	(48.0, 1.3634273383550994)	(49.0, 1.1228225139394936)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.3849677190649693)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.1749853268477133)	(56.0, 0.0)	(57.0, 0.32080643255414104)	(58.0, 0.32080643255414104)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_14	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.37150967797131446)	(20.0, 0.7430193559426289)	(21.0, 0.7430193559426289)	(22.0, 0.37150967797131446)	(23.0, 0.0)	(24.0, 0.18575483898565723)	(25.0, 0.5201135491598402)	(26.0, 0.7253284188963758)	(27.0, 0.2830549927400491)	(28.0, 0.5349952069068129)	(29.0, 0.67055935082708)	(30.0, 0.8368180985559026)	(31.0, 2.136869296319556)	(32.0, 2.161851718138642)	(33.0, 3.1610400475448706)	(34.0, 4.784212904198007)	(35.0, 5.4309814480679135)	(36.0, 9.695643704525983)	(37.0, 10.743860673972145)	(38.0, 11.534994727332352)	(39.0, 9.691490936208957)	(40.0, 8.410977732527524)	(41.0, 7.881661778412183)	(42.0, 5.507524688316931)	(43.0, 4.654310223600838)	(44.0, 2.370350280691741)	(45.0, 2.2323153471786394)	(46.0, 0.5628934514716886)	(47.0, 0.4327184280725216)	(48.0, 0.23802351662231402)	(49.0, 0.07076374818501227)	(50.0, 0.035381874092506135)	(51.0, 0.018122423315673878)	(52.0, 0.3208492673388625)	(53.0, 0.0)	(54.0, 0.43342795763320013)	(55.0, 0.24767311864754296)	(56.0, 0.2161510853651284)	(57.0, 0.14860387118852578)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.5201135491598402)	(66.0, 0.37150967797131446)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_140	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.22844890494583833)	(30.0, 0.38273393636617586)	(31.0, 0.2726520689189416)	(32.0, 0.42134428839984617)	(33.0, 2.1212265934980157)	(34.0, 4.064346113049076)	(35.0, 6.134370746534751)	(36.0, 8.55023150221575)	(37.0, 13.274839096049904)	(38.0, 14.618373510910857)	(39.0, 8.08144039499318)	(40.0, 6.424800569309356)	(41.0, 7.985507921146752)	(42.0, 6.387590003375893)	(43.0, 7.621649020224722)	(44.0, 5.919960944148096)	(45.0, 0.9273937688872722)	(46.0, 0.6182625125915148)	(47.0, 0.23184844222181805)	(48.0, 0.6182625125915148)	(49.0, 0.6182625125915148)	(50.0, 1.4051420740716247)	(51.0, 0.6182625125915148)	(52.0, 0.6182625125915148)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.9273937688872722)	(83.0, 0.9273937688872722)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_141	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.49265214009016334)	(28.0, 0.8810527305354403)	(29.0, 1.9562768617398485)	(30.0, 1.3911657879312016)	(31.0, 2.0853276906317593)	(32.0, 2.8622533749526586)	(33.0, 2.508484362502336)	(34.0, 1.4957437577888149)	(35.0, 5.7265264747141735)	(36.0, 9.037372351926553)	(37.0, 11.166719890569187)	(38.0, 11.677211923687924)	(39.0, 9.752662124552039)	(40.0, 8.55322935900146)	(41.0, 6.364911956202378)	(42.0, 4.765671199526037)	(43.0, 5.733060856430358)	(44.0, 4.223324279728947)	(45.0, 2.7839324570913226)	(46.0, 1.5764868482885226)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.5517703969009828)	(50.0, 0.5517703969009828)	(51.0, 0.5517703969009828)	(52.0, 0.5517703969009828)	(53.0, 0.0)	(54.0, 0.8276555953514744)	(55.0, 0.8276555953514744)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.5517703969009828)	(76.0, 0.5517703969009828)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_142	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.021898586384507)	(22.0, 1.021898586384507)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25547464659612673)	(27.0, 0.0)	(28.0, 0.4302539146239226)	(29.0, 0.28756591333675396)	(30.0, 0.1471723864247141)	(31.0, 0.2424384783397502)	(32.0, 2.0508549480710796)	(33.0, 3.7690425145124515)	(34.0, 4.6350262130088735)	(35.0, 5.336315243133792)	(36.0, 6.939209679414746)	(37.0, 10.387139363715686)	(38.0, 13.123509757913226)	(39.0, 9.865585159812293)	(40.0, 4.237071477987106)	(41.0, 7.794026384140724)	(42.0, 6.752635435689065)	(43.0, 5.4969020759482285)	(44.0, 3.1647889554089885)	(45.0, 2.720196713280664)	(46.0, 0.0)	(47.0, 1.7031643106408447)	(48.0, 3.592128364260691)	(49.0, 1.9290385079878662)	(50.0, 1.0373818982994238)	(51.0, 0.5109492931922535)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.18579974297900126)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.681265724256338)	(60.0, 0.681265724256338)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_143	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.07690758521857957)	(28.0, 0.10857541442622998)	(29.0, 0.07267829099982098)	(30.0, 0.14682357178092464)	(31.0, 0.9314832294330065)	(32.0, 3.24597293341831)	(33.0, 3.0115328665438046)	(34.0, 5.382624553054215)	(35.0, 6.404336434239825)	(36.0, 9.076415207780938)	(37.0, 13.216524879321087)	(38.0, 12.419721934396188)	(39.0, 9.139816145728473)	(40.0, 9.676792910784771)	(41.0, 7.6284854144265095)	(42.0, 5.1964059441191)	(43.0, 2.8378092222733993)	(44.0, 2.8251302270179584)	(45.0, 3.4307774606142725)	(46.0, 1.7618828613710957)	(47.0, 1.3013359181967752)	(48.0, 1.627294587238581)	(49.0, 0.4037648223975428)	(50.0, 0.0)	(51.0, 0.07690758521857957)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_144	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.45409820909905524)	(18.0, 0.9081964181981105)	(19.0, 0.9081964181981105)	(20.0, 0.9081964181981105)	(21.0, 0.9081964181981105)	(22.0, 0.9081964181981105)	(23.0, 0.9081964181981105)	(24.0, 0.9081964181981105)	(25.0, 0.9081964181981105)	(26.0, 0.9081964181981105)	(27.0, 0.9081964181981105)	(28.0, 1.0340071774290174)	(29.0, 1.056158309580191)	(30.0, 1.7934397848433998)	(31.0, 2.5140368415927035)	(32.0, 1.8214540588410162)	(33.0, 2.1175556705701046)	(34.0, 2.9620474968326036)	(35.0, 3.9348873620738525)	(36.0, 4.686263329286243)	(37.0, 5.333876116573467)	(38.0, 7.862288094837893)	(39.0, 7.483571436984948)	(40.0, 7.14163384736932)	(41.0, 5.765242509559987)	(42.0, 4.21025477163024)	(43.0, 3.9566406833300407)	(44.0, 2.894568028841821)	(45.0, 1.9101684486007398)	(46.0, 2.317487465546098)	(47.0, 1.8989561471415037)	(48.0, 1.816392836396221)	(49.0, 1.816392836396221)	(50.0, 1.3915912859487176)	(51.0, 1.6650267666965357)	(52.0, 1.5439339109367878)	(53.0, 0.9081964181981105)	(54.0, 0.9081964181981105)	(55.0, 0.9081964181981105)	(56.0, 0.9081964181981105)	(57.0, 0.9081964181981105)	(58.0, 0.9081964181981105)	(59.0, 0.9081964181981105)	(60.0, 0.9081964181981105)	(61.0, 0.9081964181981105)	(62.0, 0.9081964181981105)	(63.0, 0.45409820909905524)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
