Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
FAY99780_pass_barcode01_98e12ebb_5ad7f319_103 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.4284575111474732)	(5000, 0.7451564828614798)	(10000, 0.7992548435171332)	(15000, 0.8941877794336937)	(20000, 1.0058420268256527)	(25000, 1.0432190760059705)	(30000, 1.0432190760059705)	(35000, 1.0854545454545863)	(40000, 1.1922503725782048)	(45000, 1.2819970193741657)	(50000, 1.341281669150638)	(55000, 1.341281669150638)	(60000, 1.341281669150638)	(65000, 1.341281669150638)	(70000, 1.341281669150638)	(75000, 1.341281669150638)	(80000, 1.341281669150638)	(85000, 1.341281669150638)	(90000, 1.341281669150638)	(95000, 1.341281669150638)	(100000, 1.341281669150638)	(105000, 1.341281669150638)	(110000, 1.341281669150638)	(115000, 1.341281669150638)	(120000, 1.341281669150638)	(125000, 1.341281669150638)	(130000, 1.341281669150509)																																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_104 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.15109602246531953)	(1000, 0.2207468879668096)	(2000, 0.414937759336108)	(3000, 0.414937759336108)	(4000, 0.414937759336108)	(5000, 0.4580912863070637)	(6000, 0.622406639004149)	(7000, 0.622406639004149)	(8000, 0.622406639004149)	(9000, 0.622406639004149)	(10000, 0.622406639004149)	(11000, 0.622406639004149)	(12000, 0.622406639004149)	(13000, 0.6309128630705417)	(14000, 0.829875518672216)	(15000, 0.829875518672216)	(16000, 1.0338174273858751)	(17000, 1.0373443983402324)	(18000, 1.0373443983402324)	(19000, 1.0373443983402324)	(20000, 1.0373443983402324)	(21000, 1.0373443983402324)	(22000, 1.1358921161825744)	(23000, 1.244813278008298)	(24000, 1.4242738589211632)	(25000, 1.659751037344432)	(26000, 1.659751037344432)	(27000, 1.659751037344432)	(28000, 1.659751037344432)	(29000, 1.659751037344432)	(30000, 1.659751037344432)	(31000, 1.659751037344432)	(32000, 1.659751037344432)	(33000, 1.6632780082987861)	(34000, 2.1269709543568265)	(35000, 2.366182572614117)	(36000, 2.489626556016596)	(37000, 2.489626556016596)	(38000, 2.489626556016596)	(39000, 2.489626556016596)	(40000, 2.489626556016596)	(41000, 2.489626556016596)	(42000, 2.489626556016596)	(43000, 2.489626556016596)	(44000, 2.489626556016596)	(45000, 2.489626556016596)	(46000, 2.489626556016596)	(47000, 2.489626556016596)	(48000, 2.489626556016596)	(49000, 2.489626556016596)	(50000, 2.489626556016596)	(51000, 2.489626556016596)	(52000, 2.489626556016595)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_104 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.18734439834025254)	(17000, 0.207468879668054)	(18000, 0.207468879668054)	(19000, 0.207468879668054)	(20000, 0.207468879668054)	(21000, 0.207468879668054)	(22000, 0.207468879668054)	(23000, 0.207468879668054)	(24000, 0.207468879668054)	(25000, 0.207468879668054)	(26000, 0.207468879668054)	(27000, 0.207468879668054)	(28000, 0.207468879668054)	(29000, 0.207468879668054)	(30000, 0.207468879668054)	(31000, 0.207468879668054)	(32000, 0.207468879668054)	(33000, 0.207468879668054)	(34000, 0.207468879668054)	(35000, 0.207468879668054)	(36000, 0.207468879668054)	(37000, 0.207468879668054)	(38000, 0.207468879668054)	(39000, 0.207468879668054)	(40000, 0.207468879668054)	(41000, 0.207468879668054)	(42000, 0.207468879668054)	(43000, 0.207468879668054)	(44000, 0.207468879668054)	(45000, 0.207468879668054)	(46000, 0.207468879668054)	(47000, 0.207468879668054)	(48000, 0.207468879668054)	(49000, 0.207468879668054)	(50000, 0.207468879668054)	(51000, 0.207468879668054)	(52000, 0.2074688796680516)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_105 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.051676559408518494)	(1000, 0.15670103092783644)	(2000, 0.37731958762886864)	(3000, 0.3865979381443331)	(4000, 0.3865979381443331)	(5000, 0.3865979381443331)	(6000, 0.3865979381443331)	(7000, 0.3865979381443331)	(8000, 0.3865979381443331)	(9000, 0.3865979381443331)	(10000, 0.3865979381443331)	(11000, 0.3865979381443331)	(12000, 0.3865979381443331)	(13000, 0.3865979381443331)	(14000, 0.48827319587629275)	(15000, 0.5154639175257772)	(16000, 0.5154639175257772)	(17000, 0.5154639175257772)	(18000, 0.5154639175257772)	(19000, 0.5154639175257772)	(20000, 0.5154639175257772)	(21000, 0.5154639175257772)	(22000, 0.5154639175257772)	(23000, 0.5154639175257772)	(24000, 0.5154639175257772)	(25000, 0.5154639175257772)	(26000, 0.5154639175257772)	(27000, 0.5154639175257772)	(28000, 0.5154639175257772)	(29000, 0.5154639175257772)	(30000, 0.5154639175257772)	(31000, 0.5154639175257772)	(32000, 0.5154639175257772)	(33000, 0.5154639175257772)	(34000, 0.5154639175257772)	(35000, 0.5154639175257772)	(36000, 0.5154639175257772)	(37000, 0.5154639175257772)	(38000, 0.5154639175257772)	(39000, 0.5154639175257772)	(40000, 0.5154639175257772)	(41000, 0.5154639175257772)	(42000, 0.5154639175257772)	(43000, 0.5154639175257772)	(44000, 0.5154639175257772)	(45000, 0.5154639175257772)	(46000, 0.5154639175257772)	(47000, 0.5154639175257772)	(48000, 0.5154639175257772)	(49000, 0.5154639175257772)	(50000, 0.5154639175257772)	(51000, 0.5154639175257772)	(52000, 0.5154639175257772)	(53000, 0.5154639175257772)	(54000, 0.5154639175257772)	(55000, 0.5154639175257775)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_105 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.05927835051546432)	(15000, 0.1288659793814443)	(16000, 0.1288659793814443)	(17000, 0.1288659793814443)	(18000, 0.1288659793814443)	(19000, 0.1288659793814443)	(20000, 0.1288659793814443)	(21000, 0.1288659793814443)	(22000, 0.1288659793814443)	(23000, 0.1288659793814443)	(24000, 0.1288659793814443)	(25000, 0.1288659793814443)	(26000, 0.1288659793814443)	(27000, 0.1288659793814443)	(28000, 0.1288659793814443)	(29000, 0.1288659793814443)	(30000, 0.1288659793814443)	(31000, 0.1288659793814443)	(32000, 0.1288659793814443)	(33000, 0.1288659793814443)	(34000, 0.1288659793814443)	(35000, 0.1288659793814443)	(36000, 0.1288659793814443)	(37000, 0.1288659793814443)	(38000, 0.1288659793814443)	(39000, 0.1288659793814443)	(40000, 0.1288659793814443)	(41000, 0.1288659793814443)	(42000, 0.1288659793814443)	(43000, 0.1288659793814443)	(44000, 0.1288659793814443)	(45000, 0.1288659793814443)	(46000, 0.1288659793814443)	(47000, 0.1288659793814443)	(48000, 0.1288659793814443)	(49000, 0.1288659793814443)	(50000, 0.1288659793814443)	(51000, 0.1288659793814443)	(52000, 0.1288659793814443)	(53000, 0.1288659793814443)	(54000, 0.1288659793814443)	(55000, 0.12886597938144437)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_106 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.040715268225584494)	(3000, 0.20151306740027874)	(4000, 0.41265474552956743)	(5000, 0.41265474552956743)	(6000, 0.4529573590096369)	(7000, 0.6781292984869427)	(8000, 0.8152682255845825)	(9000, 0.8253094910591349)	(10000, 0.8253094910591349)	(11000, 0.8253094910591349)	(12000, 0.8253094910591349)	(13000, 0.8253094910591349)	(14000, 0.8253094910591349)	(15000, 0.8704264099037178)	(16000, 0.9628610729023417)	(17000, 0.9628610729023417)	(18000, 0.9628610729023417)	(19000, 0.9628610729023417)	(20000, 0.9628610729023417)	(21000, 0.9628610729023417)	(22000, 0.9628610729023417)	(23000, 0.9628610729023417)	(24000, 0.9628610729023417)	(25000, 0.9628610729023417)	(26000, 0.9628610729023417)	(27000, 0.9837689133425143)	(28000, 1.1004126547455484)	(29000, 1.1004126547455484)	(30000, 1.1004126547455484)	(31000, 1.1004126547455484)	(32000, 1.1004126547455484)	(33000, 1.1004126547455484)	(34000, 1.159009628610741)	(35000, 1.2379642365887304)	(36000, 1.3645116918844773)	(37000, 1.3755158184319327)	(38000, 1.4773039889958532)	(39000, 1.5130674002750815)	(40000, 1.5130674002750815)	(41000, 1.5130674002750815)	(42000, 1.5130674002750815)	(43000, 1.5130674002750815)	(44000, 1.5130674002750815)	(45000, 1.5130674002750815)	(46000, 1.5130674002750815)	(47000, 1.5130674002750815)	(48000, 1.5130674002750815)	(49000, 1.5130674002750815)	(50000, 1.5130674002750815)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_106 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0004126547455295736)	(8000, 0.13755158184319355)	(9000, 0.13755158184319355)	(10000, 0.13755158184319355)	(11000, 0.13755158184319355)	(12000, 0.13755158184319355)	(13000, 0.13755158184319355)	(14000, 0.13755158184319355)	(15000, 0.13755158184319355)	(16000, 0.13755158184319355)	(17000, 0.13755158184319355)	(18000, 0.13755158184319355)	(19000, 0.13755158184319355)	(20000, 0.13755158184319355)	(21000, 0.13755158184319355)	(22000, 0.13755158184319355)	(23000, 0.13755158184319355)	(24000, 0.13755158184319355)	(25000, 0.13755158184319355)	(26000, 0.13755158184319355)	(27000, 0.13755158184319355)	(28000, 0.13755158184319355)	(29000, 0.13755158184319355)	(30000, 0.13755158184319355)	(31000, 0.13755158184319355)	(32000, 0.13755158184319355)	(33000, 0.13755158184319355)	(34000, 0.13755158184319355)	(35000, 0.13755158184319355)	(36000, 0.23397524071527295)	(37000, 0.2751031636863871)	(38000, 0.39257221458046265)	(39000, 0.41265474552956743)	(40000, 0.41265474552956743)	(41000, 0.41265474552956743)	(42000, 0.41265474552956743)	(43000, 0.41265474552956743)	(44000, 0.41265474552956743)	(45000, 0.41265474552956743)	(46000, 0.41265474552956743)	(47000, 0.41265474552956743)	(48000, 0.41265474552956743)	(49000, 0.41265474552956743)	(50000, 0.4126547455295681)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_107 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.04492050066456736)	(2000, 0.186492220650641)	(4000, 0.35813295615274365)	(6000, 0.4243281471004026)	(8000, 0.46166902404526505)	(10000, 0.7712871287128409)	(12000, 0.8486562942008052)	(14000, 0.8932107496464156)	(16000, 1.0258840169731616)	(18000, 1.2636492220650453)	(20000, 1.2729844413012537)	(22000, 1.2729844413012537)	(24000, 1.2729844413012537)	(26000, 1.287270155586966)	(28000, 1.414427157001384)	(30000, 1.414427157001384)	(32000, 1.4753182461102838)	(34000, 1.5558698727014981)	(36000, 1.5558698727014981)	(38000, 1.5558698727014981)	(40000, 1.5558698727014981)	(42000, 1.5558698727014981)	(44000, 1.831471004243363)	(46000, 1.980198019802062)	(48000, 1.980198019802062)	(50000, 1.980198019802062)	(52000, 1.980198019802062)	(54000, 1.980198019802062)	(56000, 1.980198019802062)	(58000, 1.980198019802062)	(60000, 1.980198019802062)	(62000, 1.980198019802062)	(64000, 1.980198019802062)	(66000, 1.980198019802062)	(68000, 1.980198019802062)	(70000, 1.980198019802062)	(72000, 1.980198019802062)	(74000, 1.980198019802062)	(76000, 1.980198019802062)	(78000, 1.980198019802062)	(80000, 1.980198019802062)	(82000, 1.980198019802062)	(84000, 1.980198019802062)	(86000, 1.980198019802062)	(88000, 1.980198019802062)	(90000, 1.980198019802062)	(92000, 1.980198019802062)	(94000, 1.980198019802062)	(96000, 1.980198019802062)	(98000, 1.980198019802062)	(100000, 1.980198019802062)	(102000, 1.980198019802062)	(104000, 1.980198019802062)	(106000, 1.9801980198020361)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_107 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.04929278642149897)	(12000, 0.1414427157001433)	(14000, 0.1414427157001433)	(16000, 0.1414427157001433)	(18000, 0.2713578500707266)	(20000, 0.2828854314002866)	(22000, 0.2828854314002866)	(24000, 0.2828854314002866)	(26000, 0.28514851485148857)	(28000, 0.4243281471004026)	(30000, 0.4243281471004026)	(32000, 0.4829561527581489)	(34000, 0.5657708628005732)	(36000, 0.5657708628005732)	(38000, 0.5657708628005732)	(40000, 0.5657708628005732)	(42000, 0.5657708628005732)	(44000, 0.6350777934936245)	(46000, 0.707213578500692)	(48000, 0.707213578500692)	(50000, 0.707213578500692)	(52000, 0.707213578500692)	(54000, 0.707213578500692)	(56000, 0.707213578500692)	(58000, 0.707213578500692)	(60000, 0.707213578500692)	(62000, 0.707213578500692)	(64000, 0.707213578500692)	(66000, 0.707213578500692)	(68000, 0.707213578500692)	(70000, 0.707213578500692)	(72000, 0.707213578500692)	(74000, 0.707213578500692)	(76000, 0.707213578500692)	(78000, 0.707213578500692)	(80000, 0.707213578500692)	(82000, 0.707213578500692)	(84000, 0.707213578500692)	(86000, 0.707213578500692)	(88000, 0.707213578500692)	(90000, 0.707213578500692)	(92000, 0.707213578500692)	(94000, 0.707213578500692)	(96000, 0.707213578500692)	(98000, 0.707213578500692)	(100000, 0.707213578500692)	(102000, 0.707213578500692)	(104000, 0.707213578500692)	(106000, 0.70721357850071)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_108 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.15388130089261015)	(1000, 0.45056542810984584)	(2000, 0.6189014539579949)	(3000, 0.8731825525040149)	(4000, 0.9693053311793005)	(5000, 0.9693053311793005)	(6000, 0.9693053311793005)	(7000, 1.061389337641371)	(8000, 1.137641357027472)	(9000, 1.2924071082391027)	(10000, 1.2924071082391027)	(11000, 1.2924071082391027)	(12000, 1.3353796445880697)	(13000, 1.453957996769001)	(14000, 1.453957996769001)	(15000, 1.453957996769001)	(16000, 1.453957996769001)	(17000, 1.453957996769001)	(18000, 1.453957996769001)	(19000, 1.453957996769001)	(20000, 1.453957996769001)	(21000, 1.453957996769001)	(22000, 1.453957996769001)	(23000, 1.453957996769001)	(24000, 1.453957996769001)	(25000, 1.453957996769001)	(26000, 1.453957996769001)	(27000, 1.453957996769001)	(28000, 1.6008077544426313)	(29000, 1.7770597738287828)	(30000, 1.7770597738287828)	(31000, 1.7770597738287828)	(32000, 1.7770597738287828)	(33000, 1.7770597738287828)	(34000, 1.7770597738287828)	(35000, 1.7770597738287828)	(36000, 1.7770597738287828)	(37000, 1.7770597738287828)	(38000, 1.7770597738287828)	(39000, 1.7770597738287828)	(40000, 1.7770597738287828)	(41000, 1.7770597738287828)	(42000, 1.7770597738287828)	(43000, 1.7770597738287828)	(44000, 1.7770597738287828)	(45000, 1.7770597738287828)	(46000, 1.7770597738287828)	(47000, 1.7770597738287828)	(48000, 1.7770597738287828)	(49000, 1.7770597738287828)	(50000, 1.7770597738287728)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_108 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.015670436187399002)	(13000, 0.16155088852988783)	(14000, 0.16155088852988783)	(15000, 0.16155088852988783)	(16000, 0.16155088852988783)	(17000, 0.27366720516963006)	(18000, 0.32310177705977566)	(19000, 0.32310177705977566)	(20000, 0.32310177705977566)	(21000, 0.32310177705977566)	(22000, 0.3505654281098518)	(23000, 0.48465266558965026)	(24000, 0.48465266558965026)	(25000, 0.48465266558965026)	(26000, 0.48465266558965026)	(27000, 0.48465266558965026)	(28000, 0.6000000000000036)	(29000, 0.736348949919213)	(30000, 0.80775444264942)	(31000, 0.80775444264942)	(32000, 0.80775444264942)	(33000, 0.80775444264942)	(34000, 0.80775444264942)	(35000, 0.80775444264942)	(36000, 0.80775444264942)	(37000, 0.80775444264942)	(38000, 0.80775444264942)	(39000, 0.80775444264942)	(40000, 0.80775444264942)	(41000, 0.80775444264942)	(42000, 0.80775444264942)	(43000, 0.80775444264942)	(44000, 0.80775444264942)	(45000, 0.80775444264942)	(46000, 0.80775444264942)	(47000, 0.80775444264942)	(48000, 0.80775444264942)	(49000, 0.80775444264942)	(50000, 0.8077544426494262)														
FAY99780_pass_barcode01_98e12ebb_5ad7f319_109 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.14398592288039658)	(1000, 0.34455611390284924)	(2000, 0.5025125628140609)	(3000, 0.5025125628140609)	(4000, 0.5025125628140609)	(5000, 0.5025125628140609)	(6000, 0.5025125628140609)	(7000, 0.572529313232834)	(8000, 0.6700167504187668)	(9000, 0.6700167504187668)	(10000, 0.6700167504187668)	(11000, 0.6700167504187668)	(12000, 0.6700167504187668)	(13000, 0.6700167504187668)	(14000, 0.6700167504187668)	(15000, 0.6700167504187668)	(16000, 0.6700167504187668)	(17000, 0.6700167504187668)	(18000, 0.6700167504187668)	(19000, 0.6871021775544425)	(20000, 0.837520938023438)	(21000, 0.837520938023438)	(22000, 0.9788944723617913)	(23000, 1.0050251256281217)	(24000, 1.0050251256281217)	(25000, 1.0050251256281217)	(26000, 1.0050251256281217)	(27000, 1.0050251256281217)	(28000, 1.0050251256281217)	(29000, 1.0050251256281217)	(30000, 1.070854271356799)	(31000, 1.1725293132328514)	(32000, 1.1725293132328514)	(33000, 1.1725293132328514)	(34000, 1.1725293132328514)	(35000, 1.1725293132328514)	(36000, 1.1725293132328514)	(37000, 1.1725293132328514)	(38000, 1.1725293132328514)	(39000, 1.1725293132328514)	(40000, 1.1725293132328514)	(41000, 1.1725293132328514)	(42000, 1.1725293132328514)	(43000, 1.1725293132328514)	(44000, 1.1725293132328514)	(45000, 1.1725293132328514)	(46000, 1.1725293132328514)	(47000, 1.1725293132328514)	(48000, 1.1725293132328514)	(49000, 1.1725293132328434)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_109 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.03433835845896167)	(23000, 0.1675041876046917)	(24000, 0.1675041876046917)	(25000, 0.1675041876046917)	(26000, 0.1675041876046917)	(27000, 0.1675041876046917)	(28000, 0.1675041876046917)	(29000, 0.1675041876046917)	(30000, 0.1675041876046917)	(31000, 0.1675041876046917)	(32000, 0.1675041876046917)	(33000, 0.1675041876046917)	(34000, 0.1675041876046917)	(35000, 0.1675041876046917)	(36000, 0.1675041876046917)	(37000, 0.1675041876046917)	(38000, 0.1675041876046917)	(39000, 0.1675041876046917)	(40000, 0.1675041876046917)	(41000, 0.1675041876046917)	(42000, 0.1675041876046917)	(43000, 0.1675041876046917)	(44000, 0.1675041876046917)	(45000, 0.1675041876046917)	(46000, 0.1675041876046917)	(47000, 0.1675041876046917)	(48000, 0.1675041876046917)	(49000, 0.16750418760469163)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_11 - polya	(1, 0.06622516556291391)	(2, 0.06622516556291391)	(3, 0.06622516556291391)	(4, 0.06622516556291391)	(5, 0.06622516556291391)	(6, 0.06622516556291391)	(7, 0.06622516556291391)	(8, 0.06622516556291391)	(9, 0.06622516556291391)	(10, 0.16235199678908088)	(1000, 0.38470198675496026)	(2000, 0.5301986754966861)	(3000, 0.5960264900662255)	(4000, 0.6188079470198593)	(5000, 0.7276158940397394)	(6000, 0.8523178807947084)	(7000, 0.915960264900644)	(8000, 0.9271523178807761)	(9000, 0.9735761589404038)	(10000, 1.0268874172185223)	(11000, 1.059602649006613)	(12000, 1.1101986754966986)	(13000, 1.141854304635777)	(14000, 1.2168874172185482)	(15000, 1.2582781456953804)	(16000, 1.269006622516563)	(17000, 1.3257615894039523)	(18000, 1.3907284768211752)	(19000, 1.3907284768211752)	(20000, 1.4496026490066307)	(21000, 1.4569536423841145)	(22000, 1.4975496688741807)	(23000, 1.5327152317880832)	(24000, 1.589403973509906)	(25000, 1.589403973509906)	(26000, 1.589403973509906)	(27000, 1.6539072847681775)	(28000, 1.655629139072813)	(29000, 1.655629139072813)	(30000, 1.655629139072813)	(31000, 1.655629139072813)	(32000, 1.655629139072813)	(33000, 1.7103311258278278)	(34000, 1.721854304635775)	(35000, 1.721854304635775)	(36000, 1.721854304635775)	(37000, 1.721854304635775)	(38000, 1.721854304635775)	(39000, 1.721854304635775)	(40000, 1.721854304635775)	(41000, 1.721854304635775)	(42000, 1.721854304635775)	(43000, 1.721854304635775)	(44000, 1.721854304635775)	(45000, 1.721854304635775)	(46000, 1.721854304635775)	(47000, 1.721854304635775)	(48000, 1.721854304635775)	(49000, 1.72185430463575)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_11 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.040331125827814715)	(4000, 0.06622516556291332)	(5000, 0.06622516556291332)	(6000, 0.06622516556291332)	(7000, 0.06622516556291332)	(8000, 0.06622516556291332)	(9000, 0.06622516556291332)	(10000, 0.06622516556291332)	(11000, 0.06622516556291332)	(12000, 0.06622516556291332)	(13000, 0.06622516556291332)	(14000, 0.06622516556291332)	(15000, 0.06622516556291332)	(16000, 0.06622516556291332)	(17000, 0.06622516556291332)	(18000, 0.06622516556291332)	(19000, 0.07052980132450272)	(20000, 0.13245033112582663)	(21000, 0.13245033112582663)	(22000, 0.13245033112582663)	(23000, 0.13245033112582663)	(24000, 0.13245033112582663)	(25000, 0.13245033112582663)	(26000, 0.13245033112582663)	(27000, 0.13245033112582663)	(28000, 0.13245033112582663)	(29000, 0.13245033112582663)	(30000, 0.1455629139072832)	(31000, 0.19867549668873824)	(32000, 0.19867549668873824)	(33000, 0.19867549668873824)	(34000, 0.19867549668873824)	(35000, 0.19867549668873824)	(36000, 0.19867549668873824)	(37000, 0.19867549668873824)	(38000, 0.19867549668873824)	(39000, 0.19867549668873824)	(40000, 0.19867549668873824)	(41000, 0.19867549668873824)	(42000, 0.19867549668873824)	(43000, 0.19867549668873824)	(44000, 0.19867549668873824)	(45000, 0.19867549668873824)	(46000, 0.19867549668873824)	(47000, 0.19867549668873824)	(48000, 0.19867549668873824)	(49000, 0.19867549668874107)															
FAY99780_pass_barcode01_98e12ebb_5ad7f319_110 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.2439807383627621)	(2000, 0.48170144462278947)	(3000, 0.6420545746388363)	(4000, 0.6664526484751234)	(5000, 0.8025682182985674)	(6000, 0.8025682182985674)	(7000, 0.8025682182985674)	(8000, 0.8025682182985674)	(9000, 0.8817014446227854)	(10000, 1.1235955056179918)	(11000, 1.1235955056179918)	(12000, 1.1235955056179918)	(13000, 1.1235955056179918)	(14000, 1.1235955056179918)	(15000, 1.1235955056179918)	(16000, 1.1677367576243982)	(17000, 1.419582664526499)	(18000, 1.5484751203852611)	(19000, 1.671749598715898)	(20000, 1.7656500802568191)	(21000, 1.7656500802568191)	(22000, 1.7656500802568191)	(23000, 1.7656500802568191)	(24000, 1.7656500802568191)	(25000, 1.7656500802568191)	(26000, 1.7656500802568191)	(27000, 1.7656500802568191)	(28000, 1.7656500802568191)	(29000, 1.7656500802568191)	(30000, 1.7656500802568191)	(31000, 1.7656500802568191)	(32000, 1.7656500802568191)	(33000, 1.7656500802568191)	(34000, 1.7656500802568191)	(35000, 1.8841091492776565)	(36000, 2.0457463884429847)	(37000, 2.127287319422156)	(38000, 2.2471910112359836)	(39000, 2.2471910112359836)	(40000, 2.2471910112359836)	(41000, 2.2471910112359836)	(42000, 2.2471910112359836)	(43000, 2.2471910112359836)	(44000, 2.2471910112359836)	(45000, 2.2471910112359836)	(46000, 2.2471910112359836)	(47000, 2.247191011235944)																	
